reform_id,year,local_authority_code,local_authority_name,average_gain,relative_change
scp_baby_boost,2027,S12000034,Aberdeenshire,4.5749583183496725,0.006552353365300276
scp_baby_boost,2027,S12000035,Argyll and Bute,2.84969486350019,0.007219006090456293
scp_baby_boost,2027,S12000036,City of Edinburgh,4.66682541235059,0.004869448610870545
scp_baby_boost,2027,S12000038,Renfrewshire,3.380946420256805,0.00645587615181692
scp_baby_boost,2027,S12000039,West Dunbartonshire,2.951370691313059,0.007393207981285786
scp_baby_boost,2027,S12000040,West Lothian,2.676682067234651,0.005052583662151673
scp_baby_boost,2027,S12000041,Angus,2.5794893889760715,0.006189479240649453
scp_baby_boost,2027,S12000042,Dundee City,2.1501417018444045,0.004741078982130782
scp_baby_boost,2027,S12000045,East Dunbartonshire,2.1387520308053354,0.005165778600682874
scp_baby_boost,2027,S12000047,Fife,4.839970346860355,0.005972211489295506
scp_baby_boost,2027,S12000048,Perth and Kinross,3.055742223310517,0.006661631479646972
scp_baby_boost,2027,S12000049,Glasgow City,4.8557779693219345,0.005161378548440297
scp_baby_boost,2027,S12000050,North Lanarkshire,1.8557288238080218,0.0024235730345199733
scp_baby_boost,2028,S12000005,Clackmannanshire,1.3672475048297201,0.0034004864368994674
scp_baby_boost,2028,S12000006,Dumfries and Galloway,4.307216449640691,0.009731175621055542
scp_baby_boost,2028,S12000008,East Ayrshire,2.6155975215660874,0.006087751449361943
scp_baby_boost,2028,S12000010,East Lothian,2.4592154722849955,0.005899715239971584
scp_baby_boost,2028,S12000011,East Renfrewshire,1.8170189979718998,0.004284853250616964
scp_baby_boost,2028,S12000013,Na h-Eileanan Siar,1.7010775929084048,0.004745133771410411
scp_baby_boost,2028,S12000014,Falkirk,2.7376621982839424,0.0056878200985456245
scp_baby_boost,2028,S12000017,Highland,4.662707228257204,0.007427593833761612
scp_baby_boost,2028,S12000018,Inverclyde,2.811370260998956,0.007094735333007064
scp_baby_boost,2028,S12000019,Midlothian,2.3261282435269095,0.005821357837678442
scp_baby_boost,2028,S12000020,Moray,3.232742532680277,0.0080318685202507
scp_baby_boost,2028,S12000021,North Ayrshire,3.2254615426936653,0.007493870544403928
scp_baby_boost,2028,S12000023,Orkney Islands,1.6333957811875734,0.0044649012609145914
scp_baby_boost,2028,S12000026,Scottish Borders,2.725114597931679,0.006634194832708037
scp_baby_boost,2028,S12000027,Shetland Islands,1.6981685966457007,0.0045073592605256564
scp_baby_boost,2028,S12000028,South Ayrshire,3.0158822600569692,0.007262191111997986
scp_baby_boost,2028,S12000029,South Lanarkshire,5.733493155770702,0.007237424463303766
scp_baby_boost,2028,S12000030,Stirling,2.8041828579152934,0.006825924671169786
scp_baby_boost,2028,S12000033,Aberdeen City,4.365572621631145,0.0068571841918099955
scp_baby_boost,2028,S12000034,Aberdeenshire,4.6570391359127825,0.0065565549777700325
scp_baby_boost,2028,S12000035,Argyll and Bute,2.9008092444055364,0.007209914582357579
scp_baby_boost,2028,S12000036,City of Edinburgh,4.750556097293156,0.004868744401930162
scp_baby_boost,2028,S12000038,Renfrewshire,3.441601087593881,0.006458479910112247
scp_baby_boost,2028,S12000039,West Dunbartonshire,3.0043097259185743,0.007384168578729034
scp_baby_boost,2028,S12000040,West Lothian,2.7246982440919965,0.005054436375823315
scp_baby_boost,2028,S12000041,Angus,2.6257587711224915,0.006179045751706765
scp_baby_boost,2028,S12000042,Dundee City,2.1887116489597247,0.004734453630780422
scp_baby_boost,2028,S12000045,East Dunbartonshire,2.1771164344536373,0.005160869562853104
scp_baby_boost,2028,S12000047,Fife,4.926808648495353,0.005975613410608384
scp_baby_boost,2028,S12000048,Perth and Kinross,3.1105593146639876,0.0066607128934296584
scp_baby_boost,2028,S12000049,Glasgow City,4.942915143314167,0.005163278900624336
scp_baby_boost,2028,S12000050,North Lanarkshire,1.8890226873627398,0.0024264931277659272
scp_baby_boost,2029,S12000005,Clackmannanshire,1.3973664599252515,0.003407087574983291
scp_baby_boost,2029,S12000006,Dumfries and Galloway,4.402077334067144,0.009765075317816214
scp_baby_boost,2029,S12000008,East Ayrshire,2.673210868786555,0.006106103031122302
scp_baby_boost,2029,S12000010,East Lothian,2.5133851937935106,0.005918153815765649
scp_baby_boost,2029,S12000011,East Renfrewshire,1.8570455974913784,0.004294266531682924
scp_baby_boost,2029,S12000013,Na h-Eileanan Siar,1.7385498409785214,0.0047548329251728624
scp_baby_boost,2029,S12000014,Falkirk,2.7979642770587816,0.005715846141799159
scp_baby_boost,2029,S12000017,Highland,4.765397419731016,0.007463147803437268
scp_baby_boost,2029,S12000018,Inverclyde,2.8732993200756027,0.007116371343424318
scp_baby_boost,2029,S12000019,Midlothian,2.3773680749654886,0.005842585729126729
scp_baby_boost,2029,S12000020,Moray,3.303955194511218,0.008056722155056846
scp_baby_boost,2029,S12000021,North Ayrshire,3.296504737678333,0.007520133310413101
scp_baby_boost,2029,S12000023,Orkney Islands,1.6693769592166063,0.0044739030601469035
scp_baby_boost,2029,S12000026,Scottish Borders,2.785142726774211,0.006654184931023982
scp_baby_boost,2029,S12000027,Shetland Islands,1.735577014653245,0.00451852436757165
scp_baby_boost,2029,S12000028,South Ayrshire,3.0823134508464136,0.007284709031626151
scp_baby_boost,2029,S12000029,South Lanarkshire,5.859761005209293,0.007272304914248384
scp_baby_boost,2029,S12000030,Stirling,2.8659517939959187,0.006848757559551813
scp_baby_boost,2029,S12000033,Aberdeen City,4.461715572455432,0.0068924447729993045
scp_baby_boost,2029,S12000034,Aberdeenshire,4.759606044841348,0.006592231931896085
scp_baby_boost,2029,S12000035,Argyll and Bute,2.9647092743834946,0.007231709240881262
scp_baby_boost,2029,S12000036,City of Edinburgh,4.85517141764285,0.004892479650460343
scp_baby_boost,2029,S12000038,Renfrewshire,3.5174059528726502,0.006491364834974102
scp_baby_boost,2029,S12000039,West Dunbartonshire,3.070489022829861,0.007407235823561714
scp_baby_boost,2029,S12000040,West Lothian,2.78471612935391,0.005080357288157709
scp_baby_boost,2029,S12000041,Angus,2.68360099644633,0.006195755504205282
scp_baby_boost,2029,S12000042,Dundee City,2.2369262214706396,0.0047465187046594704
scp_baby_boost,2029,S12000045,East Dunbartonshire,2.2250742751639336,0.005178428941711337
scp_baby_boost,2029,S12000047,Fife,5.035306958321598,0.006005730505703457
scp_baby_boost,2029,S12000048,Perth and Kinross,3.1790724597594817,0.0066910904620188175
scp_baby_boost,2029,S12000049,Glasgow City,5.051746285855188,0.005187797391400374
scp_baby_boost,2029,S12000050,North Lanarkshire,1.9306268146174261,0.0024402869362656903
scp_baby_boost,2030,S12000005,Clackmannanshire,1.4274832397859427,0.0034241311499654684
scp_baby_boost,2030,S12000006,Dumfries and Galloway,4.4969714478284,0.009790190246824532
scp_baby_boost,2030,S12000008,East Ayrshire,2.7308290560904425,0.006118208556432833
scp_baby_boost,2030,S12000010,East Lothian,2.567558760973043,0.005930439271807334
scp_baby_boost,2030,S12000011,East Renfrewshire,1.8970691350405104,0.004307442517404068
scp_baby_boost,2030,S12000013,Na h-Eileanan Siar,1.7760209440166363,0.004776337452731934
scp_baby_boost,2030,S12000014,Falkirk,2.858271649805829,0.005733804368559245
scp_baby_boost,2030,S12000017,Highland,4.868121599654842,0.007488242557404575
scp_baby_boost,2030,S12000018,Inverclyde,2.935229778449866,0.00714359530620539
scp_baby_boost,2030,S12000019,Midlothian,2.428608806869306,0.0058686864319704305
scp_baby_boost,2030,S12000020,Moray,3.3751664791925577,0.008088188232379157
scp_baby_boost,2030,S12000021,North Ayrshire,3.3675614829626284,0.007541149836438901
scp_baby_boost,2030,S12000023,Orkney Islands,1.7053564273956,0.004488994142160515
scp_baby_boost,2030,S12000026,Scottish Borders,2.8451721003148123,0.006668696129307116
scp_baby_boost,2030,S12000027,Shetland Islands,1.7729828285227995,0.00454364952042299
scp_baby_boost,2030,S12000028,South Ayrshire,3.1487496006011497,0.007298798186406139
scp_baby_boost,2030,S12000029,South Lanarkshire,5.9860850866825785,0.007297422687037269
scp_baby_boost,2030,S12000030,Stirling,2.9277251615785644,0.006878561823050313
scp_baby_boost,2030,S12000033,Aberdeen City,4.5578960464918055,0.0069154912909403544
scp_baby_boost,2030,S12000034,Aberdeenshire,4.86220498822513,0.006614134880629196
scp_baby_boost,2030,S12000035,Argyll and Bute,3.0286083719693124,0.007280482844045425
scp_baby_boost,2030,S12000036,City of Edinburgh,4.959851936175255,0.004905246766543406
scp_baby_boost,2030,S12000038,Renfrewshire,3.5932212518091546,0.006513699561682989
scp_baby_boost,2030,S12000039,West Dunbartonshire,3.136669350453303,0.007433567685578345
scp_baby_boost,2030,S12000040,West Lothian,2.8447379951103358,0.005098193232502337
scp_baby_boost,2030,S12000041,Angus,2.7414413450242137,0.006213910915103676
scp_baby_boost,2030,S12000042,Dundee City,2.2851371389406268,0.004770589123442484
scp_baby_boost,2030,S12000045,East Dunbartonshire,2.273031010212435,0.005193889256269103
scp_baby_boost,2030,S12000047,Fife,5.143862602402805,0.006025523149670724
scp_baby_boost,2030,S12000048,Perth and Kinross,3.2475973223117762,0.006710924933021723
scp_baby_boost,2030,S12000049,Glasgow City,5.160671261968673,0.005202849227094747
scp_baby_boost,2030,S12000050,North Lanarkshire,1.97224381439446,0.0024489035040634044
income_tax_basic_uplift,2026,S12000005,Clackmannanshire,7.61178952390037,0.019679107459033618
income_tax_basic_uplift,2026,S12000006,Dumfries and Galloway,9.820598264253931,0.023048805182540877
income_tax_basic_uplift,2026,S12000008,East Ayrshire,9.156528759660432,0.022166503690269044
income_tax_basic_uplift,2026,S12000010,East Lothian,9.222588575881673,0.022998257900173437
income_tax_basic_uplift,2026,S12000011,East Renfrewshire,6.908716252932209,0.01693767233266756
income_tax_basic_uplift,2026,S12000013,Na h-Eileanan Siar,6.2857917227447615,0.018241868910005725
income_tax_basic_uplift,2026,S12000014,Falkirk,11.534788181852491,0.024835808481848916
income_tax_basic_uplift,2026,S12000017,Highland,15.309860478802875,0.025265635087040144
income_tax_basic_uplift,2026,S12000018,Inverclyde,8.490199439977005,0.0222697749480298
income_tax_basic_uplift,2026,S12000019,Midlothian,9.089223183917056,0.023616159407084253
income_tax_basic_uplift,2026,S12000020,Moray,9.047031181456987,0.023370610446106107
income_tax_basic_uplift,2026,S12000021,North Ayrshire,9.236378740759392,0.022296878269482057
income_tax_basic_uplift,2026,S12000023,Orkney Islands,6.4748140445008175,0.018418304147401584
income_tax_basic_uplift,2026,S12000026,Scottish Borders,9.13518375055719,0.02311991370369673
income_tax_basic_uplift,2026,S12000027,Shetland Islands,7.079768073846935,0.019547973089908178
income_tax_basic_uplift,2026,S12000028,South Ayrshire,8.982864380413957,0.02249397200545265
income_tax_basic_uplift,2026,S12000029,South Lanarkshire,17.63850898933015,0.023035442060900902
income_tax_basic_uplift,2026,S12000030,Stirling,9.182764782985032,0.023231145771479746
income_tax_basic_uplift,2026,S12000033,Aberdeen City,15.154520892756409,0.02465015763138787
income_tax_basic_uplift,2026,S12000034,Aberdeenshire,16.793429392084363,0.0244565637783304
income_tax_basic_uplift,2026,S12000035,Argyll and Bute,8.221591337307473,0.021239875515354705
income_tax_basic_uplift,2026,S12000036,City of Edinburgh,23.47180947897141,0.02489000653006449
income_tax_basic_uplift,2026,S12000038,Renfrewshire,12.945978022507916,0.02516727172021834
income_tax_basic_uplift,2026,S12000039,West Dunbartonshire,9.218191149804625,0.02355038611780932
income_tax_basic_uplift,2026,S12000040,West Lothian,12.75170413354499,0.02450285902416709
income_tax_basic_uplift,2026,S12000041,Angus,7.326124260354845,0.017926431218725444
income_tax_basic_uplift,2026,S12000042,Dundee City,6.111762288557657,0.01373298908721715
income_tax_basic_uplift,2026,S12000045,East Dunbartonshire,8.924188001517905,0.021972923406767698
income_tax_basic_uplift,2026,S12000047,Fife,19.760266196302837,0.024802460138979514
income_tax_basic_uplift,2026,S12000048,Perth and Kinross,11.300890635087853,0.025090423613661345
income_tax_basic_uplift,2026,S12000049,Glasgow City,23.913242486931267,0.025861744607664685
income_tax_basic_uplift,2026,S12000050,North Lanarkshire,19.837565225199796,0.02634570029225302
income_tax_basic_uplift,2027,S12000005,Clackmannanshire,7.770060420603841,0.019696428737024534
income_tax_basic_uplift,2027,S12000006,Dumfries and Galloway,10.108175714151002,0.023267676699462978
income_tax_basic_uplift,2027,S12000008,East Ayrshire,9.363228775997413,0.022216535197738904
income_tax_basic_uplift,2027,S12000010,East Lothian,9.425486155108956,0.02304845836549309
income_tax_basic_uplift,2027,S12000011,East Renfrewshire,7.064145116244617,0.01698297341189106
income_tax_basic_uplift,2027,S12000013,Na h-Eileanan Siar,6.476438402845815,0.01841951572746231
income_tax_basic_uplift,2027,S12000014,Falkirk,11.813964194661821,0.024978561452581496
income_tax_basic_uplift,2027,S12000017,Highland,15.721160366018012,0.025485496656431496
income_tax_basic_uplift,2027,S12000018,Inverclyde,8.669230440020328,0.02229669417583916
income_tax_basic_uplift,2027,S12000019,Midlothian,9.323987297975691,0.02376669517966759
income_tax_basic_uplift,2027,S12000020,Moray,9.264158691541525,0.023458579829101843
income_tax_basic_uplift,2027,S12000021,North Ayrshire,9.453527753437811,0.02237999987672344
income_tax_basic_uplift,2027,S12000023,Orkney Islands,6.694746158296766,0.018664025071612453
income_tax_basic_uplift,2027,S12000026,Scottish Borders,9.344663493837288,0.023188520853493093
income_tax_basic_uplift,2027,S12000027,Shetland Islands,7.276159028588154,0.019685740124023732
income_tax_basic_uplift,2027,S12000028,South Ayrshire,9.184794384978886,0.022544541842817945
income_tax_basic_uplift,2027,S12000029,South Lanarkshire,18.058858164964477,0.02319135013721804
income_tax_basic_uplift,2027,S12000030,Stirling,9.419912128338183,0.023364761570834402
income_tax_basic_uplift,2027,S12000033,Aberdeen City,15.555475179411587,0.024857448549297525
income_tax_basic_uplift,2027,S12000034,Aberdeenshire,17.225120976683684,0.024668571102019646
income_tax_basic_uplift,2027,S12000035,Argyll and Bute,8.480572047948954,0.021481907694168047
income_tax_basic_uplift,2027,S12000036,City of Edinburgh,24.106843260189635,0.025152284097058934
income_tax_basic_uplift,2027,S12000038,Renfrewshire,13.273992078240553,0.025344890519978982
income_tax_basic_uplift,2027,S12000039,West Dunbartonshire,9.444322147057392,0.023656356092791424
income_tax_basic_uplift,2027,S12000040,West Lothian,13.07406560376694,0.02467774324734549
income_tax_basic_uplift,2027,S12000041,Angus,7.491881221256335,0.01797564027766679
income_tax_basic_uplift,2027,S12000042,Dundee City,6.246643799880985,0.01377324460042236
income_tax_basic_uplift,2027,S12000045,East Dunbartonshire,9.124671705831133,0.022037897961045643
income_tax_basic_uplift,2027,S12000047,Fife,20.314426838842337,0.025065196580629914
income_tax_basic_uplift,2027,S12000048,Perth and Kinross,11.575739093925222,0.025233859943370317
income_tax_basic_uplift,2027,S12000049,Glasgow City,24.54573955311207,0.026089190193612076
income_tax_basic_uplift,2027,S12000050,North Lanarkshire,20.40601306722965,0.02664951032559833
income_tax_basic_uplift,2028,S12000005,Clackmannanshire,7.778227971670276,0.0193446023762878
income_tax_basic_uplift,2028,S12000006,Dumfries and Galloway,10.39321293096873,0.023478815263722398
income_tax_basic_uplift,2028,S12000008,East Ayrshire,9.581021953272284,0.022298281452771667
income_tax_basic_uplift,2028,S12000010,East Lothian,9.634265916123695,0.023111464987679905
income_tax_basic_uplift,2028,S12000011,East Renfrewshire,7.2046629669639515,0.01698914587627141
income_tax_basic_uplift,2028,S12000013,Na h-Eileanan Siar,6.564827560592676,0.01831163199453243
income_tax_basic_uplift,2028,S12000014,Falkirk,12.101172313297866,0.025140200452447223
income_tax_basic_uplift,2028,S12000017,Highland,16.135108652008057,0.02570097729132468
income_tax_basic_uplift,2028,S12000018,Inverclyde,8.797880649050057,0.022200635554653167
income_tax_basic_uplift,2028,S12000019,Midlothian,9.54017413751717,0.023873806114093784
income_tax_basic_uplift,2028,S12000020,Moray,9.444979914020223,0.02346451767366696
income_tax_basic_uplift,2028,S12000021,North Ayrshire,9.68315594708838,0.022495657970130176
income_tax_basic_uplift,2028,S12000023,Orkney Islands,6.877566600334831,0.018799047441054043
income_tax_basic_uplift,2028,S12000026,Scottish Borders,9.565777492469351,0.02328600118214481
income_tax_basic_uplift,2028,S12000027,Shetland Islands,7.379274807644833,0.019585536782851142
income_tax_basic_uplift,2028,S12000028,South Ayrshire,9.3923880331713,0.022615061823534604
income_tax_basic_uplift,2028,S12000029,South Lanarkshire,18.506250767502934,0.023358866132669968
income_tax_basic_uplift,2028,S12000030,Stirling,9.633378492049815,0.023447910157666244
income_tax_basic_uplift,2028,S12000033,Aberdeen City,15.935433217367972,0.025028723087568677
income_tax_basic_uplift,2028,S12000034,Aberdeenshire,17.652048073054175,0.02485034642095128
income_tax_basic_uplift,2028,S12000035,Argyll and Bute,8.705167718428129,0.021634994071523247
income_tax_basic_uplift,2028,S12000036,City of Edinburgh,24.732206795262755,0.025346281259016522
income_tax_basic_uplift,2028,S12000038,Renfrewshire,13.608196388697252,0.025535378701158948
income_tax_basic_uplift,2028,S12000039,West Dunbartonshire,9.637905974217574,0.023686861269424174
income_tax_basic_uplift,2028,S12000040,West Lothian,13.394870839329087,0.024846825041285145
income_tax_basic_uplift,2028,S12000041,Angus,7.664767084883351,0.01803593717014935
income_tax_basic_uplift,2028,S12000042,Dundee City,6.373269289972086,0.013785515986196255
income_tax_basic_uplift,2028,S12000045,East Dunbartonshire,9.32862555085012,0.022112430183002265
income_tax_basic_uplift,2028,S12000047,Fife,20.86568515385443,0.02530599961510239
income_tax_basic_uplift,2028,S12000048,Perth and Kinross,11.857578952658514,0.02538921806331816
income_tax_basic_uplift,2028,S12000049,Glasgow City,25.169296706008026,0.026290030317852632
income_tax_basic_uplift,2028,S12000050,North Lanarkshire,20.95420860343438,0.026915510220046786
income_tax_basic_uplift,2029,S12000005,Clackmannanshire,7.793258100449748,0.019001034427554752
income_tax_basic_uplift,2029,S12000006,Dumfries and Galloway,10.646413428410597,0.02361450515912956
income_tax_basic_uplift,2029,S12000008,East Ayrshire,9.793061834701803,0.022367780327537962
income_tax_basic_uplift,2029,S12000010,East Lothian,9.838614679574675,0.02316516760959893
income_tax_basic_uplift,2029,S12000011,East Renfrewshire,7.345901493346901,0.016986068834929847
income_tax_basic_uplift,2029,S12000013,Na h-Eileanan Siar,6.659532092911832,0.018212567837184574
income_tax_basic_uplift,2029,S12000014,Falkirk,12.377345645058085,0.02528372516129726
income_tax_basic_uplift,2029,S12000017,Highland,16.532063135724457,0.025889136282822214
income_tax_basic_uplift,2029,S12000018,Inverclyde,8.923764776955068,0.022100135747431398
income_tax_basic_uplift,2029,S12000019,Midlothian,9.74283284147532,0.023942447583042235
income_tax_basic_uplift,2029,S12000020,Moray,9.612156612412946,0.023437435363330383
income_tax_basic_uplift,2029,S12000021,North Ayrshire,9.90240621601697,0.022588111086102623
income_tax_basic_uplift,2029,S12000023,Orkney Islands,7.060222545682336,0.018920434944698312
income_tax_basic_uplift,2029,S12000026,Scottish Borders,9.777593802915362,0.02335879869544307
income_tax_basic_uplift,2029,S12000027,Shetland Islands,7.480672689307539,0.019474834180499476
income_tax_basic_uplift,2029,S12000028,South Ayrshire,9.592393811690272,0.022668917008518735
income_tax_basic_uplift,2029,S12000029,South Lanarkshire,18.93828380657942,0.023501804803956066
income_tax_basic_uplift,2029,S12000030,Stirling,9.830307496275054,0.023489851532643227
income_tax_basic_uplift,2029,S12000033,Aberdeen City,16.297746261807333,0.02517497414828017
income_tax_basic_uplift,2029,S12000034,Aberdeenshire,18.061162219237303,0.025013734492105196
income_tax_basic_uplift,2029,S12000035,Argyll and Bute,8.89940730620583,0.021706436030394117
income_tax_basic_uplift,2029,S12000036,City of Edinburgh,25.310202397886314,0.025503443953943654
income_tax_basic_uplift,2029,S12000038,Renfrewshire,13.930667757900665,0.025707347495438758
income_tax_basic_uplift,2029,S12000039,West Dunbartonshire,9.819810711698665,0.023687518728458853
income_tax_basic_uplift,2029,S12000040,West Lothian,13.708700083087024,0.0250084939015145
income_tax_basic_uplift,2029,S12000041,Angus,7.833325001178309,0.018084044436603518
income_tax_basic_uplift,2029,S12000042,Dundee City,6.493823220305785,0.013778545815031585
income_tax_basic_uplift,2029,S12000045,East Dunbartonshire,9.527819670518511,0.02217300466058799
income_tax_basic_uplift,2029,S12000047,Fife,21.394674422801472,0.025516405169619925
income_tax_basic_uplift,2029,S12000048,Perth and Kinross,12.13074132183101,0.025530231830088256
income_tax_basic_uplift,2029,S12000049,Glasgow City,25.765276486228686,0.026457801455067122
income_tax_basic_uplift,2029,S12000050,North Lanarkshire,21.410435054262052,0.02706184831099433
income_tax_basic_uplift,2030,S12000005,Clackmannanshire,7.157653004236636,0.017168610283207323
income_tax_basic_uplift,2030,S12000006,Dumfries and Galloway,10.887910112716781,0.02370134607855704
income_tax_basic_uplift,2030,S12000008,East Ayrshire,9.994533470955503,0.02239059932760321
income_tax_basic_uplift,2030,S12000010,East Lothian,10.025396511671715,0.023154866154588914
income_tax_basic_uplift,2030,S12000011,East Renfrewshire,7.334005455057195,0.016651710598873114
income_tax_basic_uplift,2030,S12000013,Na h-Eileanan Siar,6.332513213666971,0.017029515075097715
income_tax_basic_uplift,2030,S12000014,Falkirk,12.654665623216715,0.025384297137674625
income_tax_basic_uplift,2030,S12000017,Highland,16.935930699663004,0.02604923860541882
income_tax_basic_uplift,2030,S12000018,Inverclyde,8.89535039103066,0.021647451490516733
income_tax_basic_uplift,2030,S12000019,Midlothian,9.753386514159502,0.023567487660400774
income_tax_basic_uplift,2030,S12000020,Moray,9.551200599613367,0.02288647419221254
income_tax_basic_uplift,2030,S12000021,North Ayrshire,10.115417876470019,0.02265025602452061
income_tax_basic_uplift,2030,S12000023,Orkney Islands,6.739813328596938,0.017740352680465657
income_tax_basic_uplift,2030,S12000026,Scottish Borders,9.969974471787282,0.02336670483293365
income_tax_basic_uplift,2030,S12000027,Shetland Islands,7.196115179285698,0.01844075374263561
income_tax_basic_uplift,2030,S12000028,South Ayrshire,9.758055858539592,0.022617512174686452
income_tax_basic_uplift,2030,S12000029,South Lanarkshire,19.3796091494587,0.023623265970296323
income_tax_basic_uplift,2030,S12000030,Stirling,9.795447199168848,0.023012390530690697
income_tax_basic_uplift,2030,S12000033,Aberdeen City,16.66849133321375,0.025288605637531002
income_tax_basic_uplift,2030,S12000034,Aberdeenshire,18.485137555209803,0.025143963953707424
income_tax_basic_uplift,2030,S12000035,Argyll and Bute,8.696470729380962,0.020903956176304268
income_tax_basic_uplift,2030,S12000036,City of Edinburgh,25.89557378263271,0.025609221939628453
income_tax_basic_uplift,2030,S12000038,Renfrewshire,14.26019505282602,0.025848833064941568
income_tax_basic_uplift,2030,S12000039,West Dunbartonshire,9.85263056706026,0.023347935043194563
income_tax_basic_uplift,2030,S12000040,West Lothian,14.031894535030005,0.02514595824159352
income_tax_basic_uplift,2030,S12000041,Angus,7.951664397747663,0.01802258659424756
income_tax_basic_uplift,2030,S12000042,Dundee City,6.607586299840477,0.0137937347741358
income_tax_basic_uplift,2030,S12000045,East Dunbartonshire,9.693159541478963,0.022147776355722952
income_tax_basic_uplift,2030,S12000047,Fife,21.94484887777071,0.02570465778898786
income_tax_basic_uplift,2030,S12000048,Perth and Kinross,12.404471499146894,0.025631222912431802
income_tax_basic_uplift,2030,S12000049,Glasgow City,26.368749876652146,0.02658287757483168
income_tax_basic_uplift,2030,S12000050,North Lanarkshire,21.994359352087486,0.02730937437663084
income_tax_intermediate_uplift,2026,S12000005,Clackmannanshire,8.137744697582093,0.02103888341566223
income_tax_intermediate_uplift,2026,S12000006,Dumfries and Galloway,9.887233476641995,0.023205197083248204
income_tax_intermediate_uplift,2026,S12000008,East Ayrshire,10.068460016642348,0.02437414461007007
income_tax_intermediate_uplift,2026,S12000010,East Lothian,10.45521396087861,0.0260720409563313
income_tax_intermediate_uplift,2026,S12000011,East Renfrewshire,8.10043733560451,0.019859341203012085
income_tax_intermediate_uplift,2026,S12000013,Na h-Eileanan Siar,9.456313569971826,0.027442976179301384
income_tax_intermediate_uplift,2026,S12000014,Falkirk,11.583624564918864,0.02494095918229185
income_tax_intermediate_uplift,2026,S12000017,Highland,14.057749260551645,0.02319929456274044
income_tax_intermediate_uplift,2026,S12000018,Inverclyde,10.295722675029538,0.02700565852677498
income_tax_intermediate_uplift,2026,S12000019,Midlothian,10.134777258645045,0.026332780090488082
income_tax_intermediate_uplift,2026,S12000020,Moray,10.268774209485855,0.026526660182270543
income_tax_intermediate_uplift,2026,S12000021,North Ayrshire,9.939505892150919,0.023994247004845936
income_tax_intermediate_uplift,2026,S12000023,Orkney Islands,8.352198498992948,0.02375872591809438
income_tax_intermediate_uplift,2026,S12000026,Scottish Borders,9.617880395388056,0.024341553582902548
income_tax_intermediate_uplift,2026,S12000027,Shetland Islands,9.541506346227834,0.02634508748701169
income_tax_intermediate_uplift,2026,S12000028,South Ayrshire,10.2845921058979,0.02575362569449209
income_tax_intermediate_uplift,2026,S12000029,South Lanarkshire,16.81448017236835,0.021959281480597954
income_tax_intermediate_uplift,2026,S12000030,Stirling,10.020437017999939,0.025350342577697697
income_tax_intermediate_uplift,2026,S12000033,Aberdeen City,15.292542692135612,0.024874662195757923
income_tax_intermediate_uplift,2026,S12000034,Aberdeenshire,16.829476682352833,0.024509060075120284
income_tax_intermediate_uplift,2026,S12000035,Argyll and Bute,9.308389941936184,0.024047539643323238
income_tax_intermediate_uplift,2026,S12000036,City of Edinburgh,18.862603993082303,0.020002306894253696
income_tax_intermediate_uplift,2026,S12000038,Renfrewshire,12.56951731180743,0.024435423652678503
income_tax_intermediate_uplift,2026,S12000039,West Dunbartonshire,9.9177098553846,0.025337497639508214
income_tax_intermediate_uplift,2026,S12000040,West Lothian,12.684261964088364,0.024373266465151193
income_tax_intermediate_uplift,2026,S12000041,Angus,8.281648273994506,0.02026452089610722
income_tax_intermediate_uplift,2026,S12000042,Dundee City,6.157778852379124,0.013836387246202253
income_tax_intermediate_uplift,2026,S12000045,East Dunbartonshire,10.093576851992111,0.02485216481672314
income_tax_intermediate_uplift,2026,S12000047,Fife,17.07144242549839,0.021427533721814364
income_tax_intermediate_uplift,2026,S12000048,Perth and Kinross,11.662716406266554,0.025893755153303555
income_tax_intermediate_uplift,2026,S12000049,Glasgow City,16.631680238904664,0.0179868651007893
income_tax_intermediate_uplift,2026,S12000050,North Lanarkshire,17.57890973215399,0.023346044840199604
income_tax_intermediate_uplift,2027,S12000005,Clackmannanshire,8.337742171919672,0.02113545270271367
income_tax_intermediate_uplift,2027,S12000006,Dumfries and Galloway,10.206516930469661,0.023494045105814595
income_tax_intermediate_uplift,2027,S12000008,East Ayrshire,10.328319982174435,0.024506448566728022
income_tax_intermediate_uplift,2027,S12000010,East Lothian,10.746535959428002,0.026278865891696535
income_tax_intermediate_uplift,2027,S12000011,East Renfrewshire,8.309007972522522,0.019975759154783255
income_tax_intermediate_uplift,2027,S12000013,Na h-Eileanan Siar,9.669830527163867,0.027501781750711166
income_tax_intermediate_uplift,2027,S12000014,Falkirk,11.964516409781936,0.025296877785290488
income_tax_intermediate_uplift,2027,S12000017,Highland,14.798063645175716,0.023989069048998602
income_tax_intermediate_uplift,2027,S12000018,Inverclyde,10.537160331827181,0.027100887792294467
income_tax_intermediate_uplift,2027,S12000019,Midlothian,10.38427355785825,0.026469347975783
income_tax_intermediate_uplift,2027,S12000020,Moray,10.518914420688816,0.026635855652874112
income_tax_intermediate_uplift,2027,S12000021,North Ayrshire,10.197296780497709,0.02414077650615239
income_tax_intermediate_uplift,2027,S12000023,Orkney Islands,8.546756933326833,0.0238271746101831
income_tax_intermediate_uplift,2027,S12000026,Scottish Borders,9.871715830689936,0.024496386472415577
income_tax_intermediate_uplift,2027,S12000027,Shetland Islands,9.76217405180796,0.026411685158930418
