baseline_income,net_impact,decile
7092.3154,25.091797,1
15988.59,35.87793,1
16964.121,40.808594,1
34587.586,68.28125,5
34343.316,81.52734,7
16687.174,44.78711,5
77089.23,171.85156,7
18485.68,34.353516,1
47302.055,117.1875,6
62669.79,140.6289,9
20903.895,46.908203,3
29549.197,53.45703,5
139248.62,719.0625,10
70038.08,156.03906,7
54856.04,122.72656,7
29768.754,74.14258,1
63178.094,155.58203,6
51233.87,121.76172,3
64889.14,131.16797,2
84596.375,188.70312,5
26177.588,58.0625,2
48643.41,123.83984,5
46884.16,102.60156,3
49877.45,110.79297,3
47075.96,105.63672,7
3753.0303,6.8969727,2
22008.305,64.74219,3
79609.02,188.0625,9
71305.11,172.86719,10
52435.445,113.578125,2
11783.58,26.442383,1
25706.604,54.447266,1
102866.29,230.82812,7
27491.682,57.521484,2
51892.66,110.42578,1
119161.305,265.60156,10
39997.13,101.015625,3
42091.887,94.453125,5
66116.195,136.39844,6
84262.74,176.85156,8
33318.453,82.10547,6
62556.27,150.95312,8
42366.027,95.07031,8
72862.71,161.35156,3
30860.492,65.609375,2
24473.629,54.91797,1
74155.1,181.08594,8
64140.37,142.34766,4
39800.26,96.10547,2
60103.207,145.7461,8
37584.105,84.33984,8
91792.47,318.64062,10
15516.11,29.027344,1
145572.75,326.67188,6
22776.58,58.45117,1
44420.613,107.01953,9
66519.25,156.0625,2
61465.71,152.60938,5
26796.678,52.689453,2
39885.523,88.0625,7
30340.47,75.42383,2
22337.637,57.466797,2
69363.2,152.34375,6
26991.516,60.56836,-1
47256.95,122.51172,3
52789.133,125.80078,7
109647.44,246.04688,9
14785.501,30.324219,1
46226.28,107.97266,1
68799.086,147.3125,6
39863.137,96.24609,3
16149.502,43.58008,1
72686.19,160.70312,8
39747.78,89.19531,4
35206.92,74.109375,5
10876.307,18.373047,1
42019.742,98.45703,1
63859.598,143.30078,6
31080.105,69.421875,3
19173.979,43.02539,1
90673.766,203.46875,6
46553.93,104.46875,8
38800.92,76.83594,3
109522.086,257.15625,10
52364.375,116.05859,4
74670.734,164.63281,5
75778.99,168.92188,8
2400.5686,5.386963,-1
28616.896,70.56641,2
55686.023,123.16406,4
109431.734,252.90625,10
75594.664,169.63281,9
97146.125,217.99219,10
78405.195,174.80469,7
92981.805,208.64844,4
58401.973,130.41016,10
59884.62,121.61719,2
92586.41,207.76562,10
49577.555,127.77344,6
64188.355,143.36328,3
52873.7,117.14844,3
75143.125,158.90625,2
50628.39,113.609375,6
8971.561,28.577148,1
18505.143,48.816406,2
16779.031,44.99414,2
132390.23,305.71875,10
62897.234,154.96484,8
27181.537,59.86328,1
53920.523,127.79297,3
84175.305,203.57031,8
16782.275,39.296875,1
42380.965,93.75391,4
43479.375,95.09375,1
134700.44,298.45312,5
41099.93,106.23828,3
59092.586,132.60156,4
31626.395,70.96875,3
12867.793,28.875,-1
76570.375,169.30469,8
48612.164,103.203125,7
40934.227,99.19531,8
141882.19,310.70312,9
97181.414,218.07812,10
68605.125,148.76562,6
32093.934,72.01953,8
81841.11,196.5,10
89140.18,197.07031,8
57878.5,118.87109,4
65011.34,152.67578,2
25093.295,51.83203,4
17083.424,41.07617,1
52066.31,116.83594,6
19791.549,44.41211,3
47653.29,87.59375,4
85347.64,185.73438,1
83396.125,182.86719,8
22428.08,50.009766,4
-1638.7784,-3.6773682,-1
26714.402,54.70703,5
54897.15,137.8711,5
35719.082,79.99609,2
142772.95,590.9375,9
64242.844,144.16016,8
13742.676,30.838867,2
76910.85,1417.6328,10
76234.195,167.6875,4
9285.941,35.125977,3
24249.848,54.416016,3
14561.924,20.777344,4
107870.12,256.7422,8
65155.18,140.64453,4
91232.0,204.72656,10
71287.03,159.96875,7
40896.723,106.453125,3
50867.816,113.828125,7
75395.14,183.875,9
80140.375,179.15625,9
75124.63,167.90625,7
19496.06,42.98633,2
79220.34,151.71094,6
23995.11,61.277344,1
60020.43,143.8711,8
28475.402,78.58008,4
50189.113,124.421875,5
39287.023,79.32031,4
48588.55,99.61719,1
37379.56,83.87891,7
-22149.36,-49.703125,-1
22352.201,50.71875,1
23410.611,59.875,2
89313.336,197.38281,7
49048.773,106.15625,4
93756.16,209.71875,2
6655.5537,14.935059,-1
91426.3,205.16406,6
111245.01,241.10156,7
9765.971,21.91504,1
34749.145,77.97656,7
75905.76,170.33594,9
144333.28,323.875,10
70640.086,158.51562,9
58933.35,124.0,6
61775.92,134.47656,6
29335.717,72.59375,1
90924.84,203.90625,9
51720.33,105.65234,4
42914.03,114.65234,4
84851.21,190.40625,10
12233.808,25.368164,1
50055.566,112.32422,9
56511.016,121.19531,1
-8756.012,-19.648438,-1
92068.8,211.92969,10
88688.85,204.53125,9
75384.71,167.14062,7
135044.25,303.03125,9
33575.2,75.34375,7
7085.2153,15.899414,-1
61610.195,145.22656,7
92346.92,225.03906,2
108427.055,243.32812,10
20671.635,46.38672,3
44193.883,96.32031,2
64595.98,153.57812,5
26404.09,66.5957,4
30388.098,67.51367,2
39658.41,88.99219,8
42360.35,109.640625,5
2938.666,13.935059,5
140629.17,313.78125,5
35117.145,78.80078,7
21203.127,47.58008,1
30259.414,58.69336,2
94121.51,211.21094,9
49796.906,111.74219,7
41055.715,85.78906,1
34581.336,77.60547,1
97000.02,228.67969,10
55746.695,124.828125,4
45352.75,116.453125,5
46943.164,91.12891,5
24988.031,56.072266,4
49697.934,111.52344,3
82619.125,194.03125,1
62844.695,141.02344,8
62262.074,154.90625,3
30011.508,80.322266,2
27553.803,61.83008,5
106087.94,549.8672,10
41017.51,92.04297,8
37571.61,71.375,2
142515.58,312.79688,10
17970.559,34.535156,1
64562.14,144.23438,9
60729.29,136.27734,6
118868.24,1671.9375,10
26169.262,51.283203,5
21257.277,47.70117,2
45615.773,117.04297,4
17699.936,39.71875,1
35400.16,85.84375,2
90276.7,802.5156,9
96829.35,216.60156,9
18412.973,48.66211,1
26401.79,59.246094,1
36392.016,96.17578,2
74871.12,166.16406,7
32480.674,80.22656,2
62828.027,148.32422,5
3573.1592,7.336914,5
52821.94,132.36328,7
78603.19,176.38281,5
23868.664,40.367188,4
83134.55,181.64844,1
76885.77,171.85938,6
29815.062,55.00586,5
28712.156,64.42969,5
-10787.314,-15.196289,1
41229.035,76.65234,3
109663.66,232.69531,7
19806.16,51.789062,2
62701.438,140.0586,8
32072.973,70.81836,6
73303.016,178.46875,8
22019.338,56.753906,1
10489.729,23.539062,-1
46511.54,111.71094,6
17666.762,39.64453,8
29991.79,55.876953,5
40169.367,66.390625,2
50416.996,103.98828,5
25664.83,51.80078,1
92028.586,206.51562,9
74331.41,179.65625,9
70469.73,157.75,8
63088.883,148.35938,2
3097.5334,6.9509277,1
56830.9,129.55469,7
43779.66,98.24219,5
39254.24,95.42969,3
15003.683,42.844727,1
86982.51,209.32031,2
43772.84,110.02734,5
74071.64,166.21875,10
29117.613,65.01953,5
16326.726,45.81543,1
68841.04,167.42188,8
106241.84,238.40625,10
45047.504,101.08594,2
48412.457,123.32422,4
42554.42,99.953125,8
53138.707,119.19141,2
19497.465,43.751953,2
91625.05,205.13281,9
1095.3508,2.4580078,-1
34263.84,76.20703,3
50009.977,111.08594,4
44614.41,100.67578,6
62938.04,152.10938,8
85522.92,204.21094,10
19862.3,43.28125,1
26502.52,59.470703,6
59537.945,148.1914,8
89551.24,210.20312,5
127244.32,285.53906,10
33707.535,69.44531,7
39569.33,87.21484,2
70433.555,156.91406,7
56857.117,129.26953,3
8160.3154,13.602051,1
72137.29,172.10938,9
34248.11,84.19141,7
113520.555,253.60938,5
101817.4,227.96875,9
11853.09,24.802734,2
41144.33,92.328125,1
138367.48,310.5,10
19862.285,51.91211,1
116556.29,260.03125,4
18233.07,48.257812,3
15222.2,32.36328,1
64064.36,143.76172,6
53067.574,119.08203,1
49751.38,111.640625,7
65361.734,153.46094,1
15057.514,33.789062,6
40619.938,91.15234,3
203.78125,7.749008,1
67120.75,143.41406,1
115141.93,258.375,1
49464.3,95.89844,3
-3507.9907,-7.871826,-1
23179.014,69.77539,1
118749.9,249.01562,7
29965.541,74.583984,5
74633.8,166.79688,7
52135.13,116.99219,8
45610.324,102.34766,6
29753.402,64.96875,4
17266.693,45.83008,1
63612.383,141.02344,6
86261.34,207.78906,7
42638.195,105.71484,4
33500.0,71.76172,6
41257.918,109.10156,6
22520.418,57.878906,2
34714.133,85.23828,6
28606.38,61.73047,5
50119.29,111.78516,4
37248.574,72.74219,6
42511.48,102.1875,5
40649.406,90.89453,6
25079.559,56.279297,1
26566.791,72.47656,1
55463.684,137.32812,6
28952.129,72.30859,2
-150831.5,-324.35938,1
5459.835,12.251953,1
18910.652,36.69922,1
40950.277,99.234375,4
40236.305,85.39844,2
64355.008,144.97656,2
28199.094,63.279297,6
71261.945,159.91406,5
39102.004,102.14844,2
42528.48,90.72266,3
16692.77,37.458984,2
28417.34,63.76758,6
59574.375,133.6836,10
34250.57,74.16406,1
54616.76,129.90234,7
38530.293,86.46094,10
89475.22,200.78125,5
18528.02,45.74414,1
24080.09,54.035156,2
48018.836,122.44141,6
45754.773,102.671875,9
18113.73,40.646484,1
50183.168,89.640625,8
45114.668,114.21484,5
42906.08,96.28125,1
23991.402,48.947266,1
16442.582,44.015625,1
46233.367,103.74609,10
38027.418,99.55078,6
85767.62,190.89844,8
31225.365,77.41016,6
24671.826,53.78125,1
43961.94,91.73047,2
24624.61,68.49414,1
83044.86,199.58594,9
76742.29,172.21094,8
29482.125,66.1582,4
56936.098,119.12109,3
83196.55,200.82812,8
71725.19,159.14844,5
56131.8,125.27734,4
67183.3,165.44531,9
71010.56,158.66406,8
104969.42,223.10938,2
61723.19,138.50781,10
35062.074,71.23828,8
29805.412,74.22461,6
36753.547,82.47656,8
846.9287,-5.539978,5
100229.12,223.33594,8
30689.357,83.38086,2
94930.74,211.95312,8
48806.656,122.21484,5
37735.867,91.609375,7
72928.68,160.125,5
28996.46,65.06836,5
105380.766,250.14844,7
34539.355,87.50781,6
53410.746,134.4336,6
85198.34,190.23438,7
29912.625,74.46484,6
19411.758,43.560547,-1
132653.97,299.20312,10
138113.52,1360.6562,10
67077.3,154.5,9
122941.266,259.71875,4
148633.83,332.70312,8
96501.49,228.03906,10
52849.434,111.359375,2
32862.242,73.74219,3
46573.637,111.30469,3
104764.91,235.09375,9
78060.875,175.17188,-1
37477.75,83.77734,2
4121.711,9.249023,2
61243.594,137.42188,9
115432.67,257.4453,4
69237.01,162.71094,9
137027.6,307.48438,5
109780.64,259.1875,10
45708.625,109.359375,2
30423.955,75.203125,5
22155.197,47.109375,1
52693.855,125.58984,7
43304.082,97.17578,4
31748.797,71.24414,3
14774.585,33.154297,-1
30366.146,75.484375,2
27649.473,61.36328,2
20197.996,38.902344,3
21288.459,55.11133,1
61614.117,137.58203,3
57460.363,127.8125,1
26657.098,64.28125,3
12082.596,27.113281,3
17937.201,44.160156,1
15953.384,31.629883,1
48936.79,116.60156,5
52223.63,117.18359,2
65029.47,136.89844,5
69025.375,154.89062,2
-3114.8333,-6.989746,1
46958.836,117.65234,5
52109.62,122.40234,6
11690.449,26.233398,1
23190.738,50.439453,2
77226.94,173.29688,7
57748.605,129.14453,9
75702.48,169.88281,10
103103.97,230.72656,8
61210.74,152.03906,6
3299.37,7.4038086,1
57687.24,128.3164,3
68424.88,150.84375,5
8344.519,18.72461,1
71032.03,158.34375,7
102287.016,220.875,8
43342.207,113.53125,3
72653.95,168.53906,10
22582.49,44.88867,4
48400.5,106.52344,1
73312.68,163.38281,7
18772.645,41.804688,6
62974.66,156.0039,7
1130.065,2.5358887,-1
27891.805,60.126953,4
70139.64,170.23438,9
42279.816,87.43359,5
128709.18,286.8047,8
52500.832,112.91797,5
31064.945,69.708984,2
55944.906,120.86328,6
65130.22,145.48047,5
111195.25,263.64844,8
64076.004,149.28906,10
31560.617,69.02539,2
112855.89,253.23438,8
29239.492,65.61328,5
39494.523,88.625,1
77321.69,173.35156,8
61492.68,137.3086,7
29667.023,66.572266,7
28958.414,72.32617,5
64482.254,152.03516,8
39700.992,80.44141,4
17004.436,38.158203,1
96544.19,216.64844,10
72130.96,159.17188,10
12081.62,27.111328,1
27882.86,55.271484,6
21474.691,57.365234,2
61997.812,133.42969,7
103027.92,226.96094,4
33137.633,81.70703,7
21460.168,48.15625,1
47198.37,98.71094,2
130010.66,3440.0781,10
33757.785,82.828125,4
35292.91,68.32422,2
65662.52,147.34375,9
118396.5,273.01562,10
58162.938,129.39062,4
40140.74,82.22656,8
64707.848,145.20312,9
96540.36,197.6875,8
100901.625,218.98438,7
16352.34,33.121094,6
54236.547,128.67969,6
65017.56,145.89844,8
51009.523,114.46484,4
97933.85,218.17969,5
82617.23,185.39062,6
79440.22,181.16406,5
34549.496,75.734375,4
65070.617,136.96875,7
147046.11,329.96875,6
35037.36,85.96484,6
84176.555,184.57031,9
76985.67,169.03125,4
77833.31,174.65625,10
26899.98,58.839844,3
60466.188,135.6875,9
48285.58,103.46094,8
32689.445,86.22656,2
17737.594,39.802734,1
25430.6,57.066406,3
46384.246,97.30859,3
-144300.64,-329.5625,10
15312.998,41.70508,1
45806.402,101.33984,2
59898.53,127.671875,7
47330.734,113.00391,1
36408.45,87.11328,7
52556.12,114.19922,1
35765.55,74.46875,3
121565.5,273.85938,6
20502.957,46.007812,3
93275.586,208.64062,10
81790.695,176.39844,8
60139.402,134.95312,8
78274.805,175.64844,7
63562.99,132.4336,3
27277.264,61.210938,5
61701.363,136.89062,5
29260.545,65.66016,4
13090.949,29.375977,1
29381.154,73.271484,6
78379.69,167.96094,7
42933.906,89.03516,3
57394.08,128.79297,1
26036.734,65.76758,1
35730.77,75.17578,2
26468.273,74.07617,2
-22918.127,-51.427734,-1
5555.9297,12.467285,1
43263.54,111.30078,5
8154.615,17.978027,4
55417.21,131.14844,2
22501.855,57.779297,2
30267.41,66.78906,2
13480.393,37.59375,4
35735.844,87.53125,8
121782.7,272.96875,9
137010.22,307.45312,10
38690.06,103.33594,4
19404.992,43.54492,4
-5976.248,-13.410645,1
66007.07,144.8125,6
90003.37,200.82031,9
62849.34,134.11328,1
15131.442,43.13379,1
98970.086,222.08594,10
142073.69,318.8125,10
104655.04,229.36719,9
21061.656,40.61133,2
54305.54,121.86328,10
47683.992,107.00391,6
61210.13,137.35547,10
80622.97,180.91406,10
64907.414,144.19531,3
53847.547,135.51953,2
61512.28,138.03516,8
35930.367,73.42969,1
15148.135,41.335938,1
32376.11,68.177734,6
32407.426,72.72266,2
12261.039,24.824219,1
24441.914,54.847656,3
29048.742,60.29297,5
66472.34,155.96094,6
45509.664,116.80469,5
24258.055,54.435547,3
68304.516,152.40625,6
18506.43,37.884766,1
49674.375,118.81641,6
81407.22,182.05469,9
54902.36,137.88281,8
48677.125,109.23047,4
9104.137,20.429688,1
26014.982,58.376953,1
30078.568,74.83594,3
32629.75,80.56641,7
28066.895,62.660156,7
81090.18,179.50781,6
-10564.972,-23.708008,1
33372.605,74.88672,5
4929.8677,10.383301,1
69178.32,155.23438,9
17469.852,33.91797,1
46711.297,104.82031,9
14442.822,26.621094,1
12206.6,26.886719,1
36651.0,89.58594,6
12728.076,37.739258,1
3702.1733,8.307617,1
7907.131,17.743652,-1
108203.6,241.24219,9
31492.494,70.34961,7
117201.0,262.32812,9
28046.027,62.935547,2
120113.41,266.79688,10
7552.13,11.158691,1
91303.35,191.10156,2
80741.78,194.02344,9
63651.16,150.17188,8
83620.14,196.26562,1
50099.516,98.23047,3
75632.336,167.82031,8
76826.664,171.03125,9
7669.252,24.553223,8
42038.547,93.96484,6
-16879.703,-37.878906,1
29263.742,62.78711,6
85450.375,192.83594,1
56440.727,121.94922,7
37489.926,84.12891,4
26364.637,72.04883,1
62310.64,142.28125,7
44231.195,99.24609,1
19023.715,49.98047,2
63286.22,141.33203,6
51558.008,115.69531,7
47804.746,121.953125,5
22241.98,49.910156,2
53807.062,119.61719,2
18646.393,51.021484,1
72159.086,162.48438,6
73522.56,164.98438,1
48613.324,115.88281,2
19073.988,42.48047,8
24765.682,55.523438,4
24544.393,48.01172,1
28032.316,60.183594,1
27117.664,68.19336,2
38440.03,93.0,2
70124.73,157.35938,10
28926.543,77.77539,1
37364.16,83.84375,7
54892.52,121.11328,8
9077.415,20.370117,1
108465.96,237.65625,2
49432.01,122.55859,6
27462.188,68.96875,1
35177.215,78.9375,7
74808.914,180.72656,9
66114.586,159.84375,8
68417.31,167.95312,7
129231.05,304.66406,8
33779.164,75.80078,6
43855.78,94.46875,9
39119.87,87.78516,2
33141.63,73.5625,3
48999.33,109.953125,9
8620.318,19.34375,1
63510.31,142.51562,8
37342.266,77.5,2
43613.055,87.97656,5
18456.598,48.759766,1
44730.867,99.69531,4
72711.22,163.16406,9
51438.082,115.42578,5
56444.926,111.625,3
56145.98,125.99219,8
28200.273,57.492188,1
20022.332,44.929688,1
54189.65,121.60156,6
27997.846,61.246094,1
21691.46,48.67578,3
83634.914,186.10156,7
21326.0,52.316406,2
383.18945,-1.224884,1
102073.54,229.05469,10
22523.436,57.882812,3
28585.64,64.146484,2
7649.6807,17.166016,1
10305.517,32.30664,1
49897.48,111.96875,7
48768.723,109.4375,6
28929.787,61.470703,5
10079.656,16.830078,1
124302.805,291.3203,10
29833.818,66.947266,5
86293.45,195.32031,5
38280.977,85.90234,1
100989.984,226.61719,10
49171.777,126.94922,2
55982.664,125.58594,7
60054.164,142.10547,8
12079.743,27.106445,1
44916.65,100.79297,5
23065.14,51.07617,1
-174.60938,-0.3918152,1
10618.452,23.828125,1
74360.96,166.86719,8
25611.863,64.81445,2
26741.39,67.35156,4
75139.82,182.61719,6
27494.283,61.697266,6
24542.111,64.25,2
65271.523,1060.3672,10
-7820.168,-10.20459,1
31484.504,65.43555,6
15025.359,36.45703,1
26331.75,71.97266,2
25846.79,53.916016,2
68241.26,162.14844,9
80509.32,187.45312,4
90982.555,209.67188,10
88841.63,198.91406,9
59301.87,132.5664,9
107802.7,253.14844,9
74163.445,181.10156,9
50891.902,128.88672,7
46397.637,110.90625,1
82583.164,198.17188,9
132736.97,297.85938,9
65937.68,147.96094,9
107565.125,241.375,10
35596.95,73.80859,3
25673.963,57.61133,4
9887.0,16.396484,1
25503.709,57.23047,4
142513.28,324.46875,8
78020.77,175.07812,2
15891.302,38.40039,1
83479.7,187.32812,10
62806.785,140.9375,7
20223.59,54.558594,4
24403.84,45.92383,1
87196.59,209.63281,6
23167.166,46.8125,3
100679.72,219.80469,7
93778.91,217.23438,9
58005.957,130.16406,8
42840.18,96.13281,5
35284.938,73.39453,1
28788.549,64.60156,3
54770.652,109.65625,5
26059.25,54.0,4
81737.586,167.05469,6
30499.848,68.44141,1
66304.01,148.78906,9
28906.121,74.04297,3
82644.65,185.45312,8
71117.93,164.32031,10
26542.824,66.9043,1
87265.0,194.03125,9
18605.172,49.089844,2
34164.86,75.08984,1
35731.285,80.17969,4
96181.32,222.61719,3
61484.3,133.64844,7
69246.93,169.52344,5
59064.98,131.85938,5
44951.434,91.578125,3
19157.363,50.333984,1
88466.61,198.51562,9
-191042.4,-428.70312,3
121343.77,275.96094,9
95705.62,220.26562,10
50638.656,100.67969,8
71288.81,155.60938,4
-555.3806,-1.2462769,-1
98335.86,220.66406,7
6572.1104,23.926758,1
93817.87,210.52344,9
34582.453,84.94531,4
54049.516,105.91797,6
67639.67,390.0625,6
56053.984,140.29688,7
55240.727,123.28516,6
23065.059,49.960938,4
125832.5,268.96094,7
52696.395,118.24609,5
102851.81,228.98438,9
64669.234,148.78516,10
49470.535,112.09766,1
49676.137,111.47266,2
56766.363,126.703125,7
61891.58,138.24219,8
48246.54,107.13672,3
43614.066,105.21094,2
48954.766,107.69922,4
68817.086,168.71875,8
28566.17,64.10156,6
46010.375,102.515625,4
54549.42,127.125,2
73614.6,165.1875,10
102638.805,241.96094,9
51128.63,114.73047,7
79219.05,185.65625,7
49298.438,110.625,9
31884.254,66.38086,2
36852.418,97.37891,2
42274.254,102.203125,9
44964.19,100.34766,1
117164.38,262.91406,10
112115.29,258.32812,2
97098.66,217.89062,10
93071.72,202.82031,6
60400.805,135.53906,9
49926.0,97.13281,6
24727.885,48.04883,4
43308.406,89.03906,4
