year,country,metric,value
2028,ENGLAND,rel_bhc_child_poverty_rate_change,-0.00636
2028,ENGLAND,abs_ahc_poverty_rate_baseline,14.245036
2028,ENGLAND,abs_ahc_poverty_rate_reform,14.145928
2028,ENGLAND,abs_ahc_poverty_rate_change,-0.099108
2028,ENGLAND,abs_ahc_child_poverty_rate_baseline,19.578285
2028,ENGLAND,abs_ahc_child_poverty_rate_reform,19.49414
2028,ENGLAND,abs_ahc_child_poverty_rate_change,-0.084145
2028,ENGLAND,abs_ahc_deep_poverty_rate_baseline,4.715945
2028,ENGLAND,abs_ahc_deep_poverty_rate_reform,4.626236
2028,ENGLAND,abs_ahc_deep_poverty_rate_change,-0.089709
2028,ENGLAND,abs_ahc_child_deep_poverty_rate_baseline,5.155231
2028,ENGLAND,abs_ahc_child_deep_poverty_rate_reform,5.059157
2028,ENGLAND,abs_ahc_child_deep_poverty_rate_change,-0.096074
2028,ENGLAND,rel_ahc_poverty_rate_baseline,18.388584
2028,ENGLAND,rel_ahc_poverty_rate_reform,18.051801
2028,ENGLAND,rel_ahc_poverty_rate_change,-0.336784
2028,ENGLAND,rel_ahc_child_poverty_rate_baseline,24.569965
2028,ENGLAND,rel_ahc_child_poverty_rate_reform,24.015047
2028,ENGLAND,rel_ahc_child_poverty_rate_change,-0.554918
2028,SCOTLAND,abs_bhc_poverty_rate_baseline,8.841618
2028,SCOTLAND,abs_bhc_poverty_rate_reform,8.829799
2028,SCOTLAND,abs_bhc_poverty_rate_change,-0.011819
2028,SCOTLAND,abs_bhc_child_poverty_rate_baseline,11.948334
2028,SCOTLAND,abs_bhc_child_poverty_rate_reform,11.948311
2028,SCOTLAND,abs_bhc_child_poverty_rate_change,-2.3e-05
2028,SCOTLAND,abs_bhc_deep_poverty_rate_baseline,1.68951
2028,SCOTLAND,abs_bhc_deep_poverty_rate_reform,1.68951
2028,SCOTLAND,abs_bhc_deep_poverty_rate_change,0.0
2028,SCOTLAND,abs_bhc_child_deep_poverty_rate_baseline,2.211498
2028,SCOTLAND,abs_bhc_child_deep_poverty_rate_reform,2.211498
2028,SCOTLAND,abs_bhc_child_deep_poverty_rate_change,0.0
2028,SCOTLAND,rel_bhc_poverty_rate_baseline,12.417901
2028,SCOTLAND,rel_bhc_poverty_rate_reform,12.417901
2028,SCOTLAND,rel_bhc_poverty_rate_change,0.0
2028,SCOTLAND,rel_bhc_child_poverty_rate_baseline,20.094277
2028,SCOTLAND,rel_bhc_child_poverty_rate_reform,20.094277
2028,SCOTLAND,rel_bhc_child_poverty_rate_change,0.0
2028,SCOTLAND,abs_ahc_poverty_rate_baseline,11.049059
2028,SCOTLAND,abs_ahc_poverty_rate_reform,11.045821
2028,SCOTLAND,abs_ahc_poverty_rate_change,-0.003238
2028,SCOTLAND,abs_ahc_child_poverty_rate_baseline,17.78294
2028,SCOTLAND,abs_ahc_child_poverty_rate_reform,17.782833
2028,SCOTLAND,abs_ahc_child_poverty_rate_change,-0.000107
2028,SCOTLAND,abs_ahc_deep_poverty_rate_baseline,4.538264
2028,SCOTLAND,abs_ahc_deep_poverty_rate_reform,4.53826
2028,SCOTLAND,abs_ahc_deep_poverty_rate_change,-3e-06
2028,SCOTLAND,abs_ahc_child_deep_poverty_rate_baseline,4.803111
2028,SCOTLAND,abs_ahc_child_deep_poverty_rate_reform,4.803102
2028,SCOTLAND,abs_ahc_child_deep_poverty_rate_change,-9e-06
2028,SCOTLAND,rel_ahc_poverty_rate_baseline,15.755156
2028,SCOTLAND,rel_ahc_poverty_rate_reform,15.765405
2028,SCOTLAND,rel_ahc_poverty_rate_change,0.010249
2028,SCOTLAND,rel_ahc_child_poverty_rate_baseline,25.811402
2028,SCOTLAND,rel_ahc_child_poverty_rate_reform,25.808319
2028,SCOTLAND,rel_ahc_child_poverty_rate_change,-0.003082
2028,WALES,abs_bhc_poverty_rate_baseline,11.086697
2028,WALES,abs_bhc_poverty_rate_reform,11.065666
2028,WALES,abs_bhc_poverty_rate_change,-0.021031
2028,WALES,abs_bhc_child_poverty_rate_baseline,17.718235
2028,WALES,abs_bhc_child_poverty_rate_reform,17.718235
2028,WALES,abs_bhc_child_poverty_rate_change,0.0
2028,WALES,abs_bhc_deep_poverty_rate_baseline,1.965928
2028,WALES,abs_bhc_deep_poverty_rate_reform,1.719553
2028,WALES,abs_bhc_deep_poverty_rate_change,-0.246375
2028,WALES,abs_bhc_child_deep_poverty_rate_baseline,2.024031
2028,WALES,abs_bhc_child_deep_poverty_rate_reform,1.610375
2028,WALES,abs_bhc_child_deep_poverty_rate_change,-0.413656
2028,WALES,rel_bhc_poverty_rate_baseline,13.93054
2028,WALES,rel_bhc_poverty_rate_reform,13.924443
2028,WALES,rel_bhc_poverty_rate_change,-0.006097
2028,WALES,rel_bhc_child_poverty_rate_baseline,21.105893
2028,WALES,rel_bhc_child_poverty_rate_reform,21.082821
2028,WALES,rel_bhc_child_poverty_rate_change,-0.023072
2028,WALES,abs_ahc_poverty_rate_baseline,14.006521
2028,WALES,abs_ahc_poverty_rate_reform,13.884647
2028,WALES,abs_ahc_poverty_rate_change,-0.121874
2028,WALES,abs_ahc_child_poverty_rate_baseline,23.890631
2028,WALES,abs_ahc_child_poverty_rate_reform,23.774455
2028,WALES,abs_ahc_child_poverty_rate_change,-0.116176
2028,WALES,abs_ahc_deep_poverty_rate_baseline,5.433336
2028,WALES,abs_ahc_deep_poverty_rate_reform,5.4208
2028,WALES,abs_ahc_deep_poverty_rate_change,-0.012536
2028,WALES,abs_ahc_child_deep_poverty_rate_baseline,5.248643
2028,WALES,abs_ahc_child_deep_poverty_rate_reform,5.227595
2028,WALES,abs_ahc_child_deep_poverty_rate_change,-0.021047
2028,WALES,rel_ahc_poverty_rate_baseline,20.564324
2028,WALES,rel_ahc_poverty_rate_reform,20.642131
2028,WALES,rel_ahc_poverty_rate_change,0.077807
2028,WALES,rel_ahc_child_poverty_rate_baseline,35.919304
2028,WALES,rel_ahc_child_poverty_rate_reform,35.919304
2028,WALES,rel_ahc_child_poverty_rate_change,0.0
2028,NORTHERN_IRELAND,abs_bhc_poverty_rate_baseline,7.306991
2028,NORTHERN_IRELAND,abs_bhc_poverty_rate_reform,7.206702
2028,NORTHERN_IRELAND,abs_bhc_poverty_rate_change,-0.100289
2028,NORTHERN_IRELAND,abs_bhc_child_poverty_rate_baseline,11.328128
2028,NORTHERN_IRELAND,abs_bhc_child_poverty_rate_reform,11.062084
2028,NORTHERN_IRELAND,abs_bhc_child_poverty_rate_change,-0.266044
2028,NORTHERN_IRELAND,abs_bhc_deep_poverty_rate_baseline,2.061672
2028,NORTHERN_IRELAND,abs_bhc_deep_poverty_rate_reform,2.061645
2028,NORTHERN_IRELAND,abs_bhc_deep_poverty_rate_change,-2.8e-05
2028,NORTHERN_IRELAND,abs_bhc_child_deep_poverty_rate_baseline,5.549845
2028,NORTHERN_IRELAND,abs_bhc_child_deep_poverty_rate_reform,5.549845
2028,NORTHERN_IRELAND,abs_bhc_child_deep_poverty_rate_change,0.0
2028,NORTHERN_IRELAND,rel_bhc_poverty_rate_baseline,10.193394
2028,NORTHERN_IRELAND,rel_bhc_poverty_rate_reform,10.194475
2028,NORTHERN_IRELAND,rel_bhc_poverty_rate_change,0.001081
2028,NORTHERN_IRELAND,rel_bhc_child_poverty_rate_baseline,15.671507
2028,NORTHERN_IRELAND,rel_bhc_child_poverty_rate_reform,15.671507
2028,NORTHERN_IRELAND,rel_bhc_child_poverty_rate_change,0.0
2028,NORTHERN_IRELAND,abs_ahc_poverty_rate_baseline,8.503434
2028,NORTHERN_IRELAND,abs_ahc_poverty_rate_reform,8.477277
2028,NORTHERN_IRELAND,abs_ahc_poverty_rate_change,-0.026156
2028,NORTHERN_IRELAND,abs_ahc_child_poverty_rate_baseline,14.376168
2028,NORTHERN_IRELAND,abs_ahc_child_poverty_rate_reform,14.300543
2028,NORTHERN_IRELAND,abs_ahc_child_poverty_rate_change,-0.075625
2028,NORTHERN_IRELAND,abs_ahc_deep_poverty_rate_baseline,2.690455
2028,NORTHERN_IRELAND,abs_ahc_deep_poverty_rate_reform,2.687165
2028,NORTHERN_IRELAND,abs_ahc_deep_poverty_rate_change,-0.00329
2028,NORTHERN_IRELAND,abs_ahc_child_deep_poverty_rate_baseline,6.051697
2028,NORTHERN_IRELAND,abs_ahc_child_deep_poverty_rate_reform,6.051697
2028,NORTHERN_IRELAND,abs_ahc_child_deep_poverty_rate_change,0.0
2028,NORTHERN_IRELAND,rel_ahc_poverty_rate_baseline,12.575748
2028,NORTHERN_IRELAND,rel_ahc_poverty_rate_reform,12.58731
2028,NORTHERN_IRELAND,rel_ahc_poverty_rate_change,0.011562
2028,NORTHERN_IRELAND,rel_ahc_child_poverty_rate_baseline,20.209776
2028,NORTHERN_IRELAND,rel_ahc_child_poverty_rate_reform,20.209728
2028,NORTHERN_IRELAND,rel_ahc_child_poverty_rate_change,-4.8e-05
2029,UK,abs_bhc_poverty_rate_baseline,9.020647
2029,UK,abs_bhc_poverty_rate_reform,9.003847
2029,UK,abs_bhc_poverty_rate_change,-0.016799
2029,UK,abs_bhc_child_poverty_rate_baseline,10.817733
2029,UK,abs_bhc_child_poverty_rate_reform,10.799353
2029,UK,abs_bhc_child_poverty_rate_change,-0.01838
2029,UK,abs_bhc_deep_poverty_rate_baseline,1.407971
2029,UK,abs_bhc_deep_poverty_rate_reform,1.406601
2029,UK,abs_bhc_deep_poverty_rate_change,-0.00137
2029,UK,abs_bhc_child_deep_poverty_rate_baseline,1.674017
2029,UK,abs_bhc_child_deep_poverty_rate_reform,1.674017
2029,UK,abs_bhc_child_deep_poverty_rate_change,0.0
2029,UK,rel_bhc_poverty_rate_baseline,12.219225
2029,UK,rel_bhc_poverty_rate_reform,12.34333
2029,UK,rel_bhc_poverty_rate_change,0.124105
2029,UK,rel_bhc_child_poverty_rate_baseline,15.522817
2029,UK,rel_bhc_child_poverty_rate_reform,15.720075
2029,UK,rel_bhc_child_poverty_rate_change,0.197257
2029,UK,abs_ahc_poverty_rate_baseline,13.855796
2029,UK,abs_ahc_poverty_rate_reform,13.738393
2029,UK,abs_ahc_poverty_rate_change,-0.117404
2029,UK,abs_ahc_child_poverty_rate_baseline,19.59699
2029,UK,abs_ahc_child_poverty_rate_reform,19.37235
2029,UK,abs_ahc_child_poverty_rate_change,-0.224641
2029,UK,abs_ahc_deep_poverty_rate_baseline,4.721252
2029,UK,abs_ahc_deep_poverty_rate_reform,4.695035
2029,UK,abs_ahc_deep_poverty_rate_change,-0.026216
2029,UK,abs_ahc_child_deep_poverty_rate_baseline,5.29893
2029,UK,abs_ahc_child_deep_poverty_rate_reform,5.235251
2029,UK,abs_ahc_child_deep_poverty_rate_change,-0.06368
2029,UK,rel_ahc_poverty_rate_baseline,18.121137
2029,UK,rel_ahc_poverty_rate_reform,18.166035
2029,UK,rel_ahc_poverty_rate_change,0.044898
2029,UK,rel_ahc_child_poverty_rate_baseline,25.017162
2029,UK,rel_ahc_child_poverty_rate_reform,25.064642
2029,UK,rel_ahc_child_poverty_rate_change,0.04748
2029,ENGLAND,abs_bhc_poverty_rate_baseline,8.992218
2029,ENGLAND,abs_bhc_poverty_rate_reform,8.976339
2029,ENGLAND,abs_bhc_poverty_rate_change,-0.015879
2029,ENGLAND,abs_bhc_child_poverty_rate_baseline,10.36301
2029,ENGLAND,abs_bhc_child_poverty_rate_reform,10.345544
2029,ENGLAND,abs_bhc_child_poverty_rate_change,-0.017467
2029,ENGLAND,abs_bhc_deep_poverty_rate_baseline,1.340866
2029,ENGLAND,abs_bhc_deep_poverty_rate_reform,1.339238
2029,ENGLAND,abs_bhc_deep_poverty_rate_change,-0.001628
2029,ENGLAND,abs_bhc_child_deep_poverty_rate_baseline,1.491404
2029,ENGLAND,abs_bhc_child_deep_poverty_rate_reform,1.491404
2029,ENGLAND,abs_bhc_child_deep_poverty_rate_change,0.0
2029,ENGLAND,rel_bhc_poverty_rate_baseline,12.157777
2029,ENGLAND,rel_bhc_poverty_rate_reform,12.306664
2029,ENGLAND,rel_bhc_poverty_rate_change,0.148887
2029,ENGLAND,rel_bhc_child_poverty_rate_baseline,14.769004
2029,ENGLAND,rel_bhc_child_poverty_rate_reform,15.001422
2029,ENGLAND,rel_bhc_child_poverty_rate_change,0.232419
2029,ENGLAND,abs_ahc_poverty_rate_baseline,14.27855
2029,ENGLAND,abs_ahc_poverty_rate_reform,14.183421
2029,ENGLAND,abs_ahc_poverty_rate_change,-0.095129
2029,ENGLAND,abs_ahc_child_poverty_rate_baseline,19.624539
2029,ENGLAND,abs_ahc_child_poverty_rate_reform,19.467611
2029,ENGLAND,abs_ahc_child_poverty_rate_change,-0.156928
2029,ENGLAND,abs_ahc_deep_poverty_rate_baseline,4.757627
2029,ENGLAND,abs_ahc_deep_poverty_rate_reform,4.727664
2029,ENGLAND,abs_ahc_deep_poverty_rate_change,-0.029963
2029,ENGLAND,abs_ahc_child_deep_poverty_rate_baseline,5.287985
2029,ENGLAND,abs_ahc_child_deep_poverty_rate_reform,5.21611
2029,ENGLAND,abs_ahc_child_deep_poverty_rate_change,-0.071875
2029,ENGLAND,rel_ahc_poverty_rate_baseline,18.384089
2029,ENGLAND,rel_ahc_poverty_rate_reform,18.434006
2029,ENGLAND,rel_ahc_poverty_rate_change,0.049916
2029,ENGLAND,rel_ahc_child_poverty_rate_baseline,24.521333
2029,ENGLAND,rel_ahc_child_poverty_rate_reform,24.579083
2029,ENGLAND,rel_ahc_child_poverty_rate_change,0.05775
2029,SCOTLAND,abs_bhc_poverty_rate_baseline,8.743722
2029,SCOTLAND,abs_bhc_poverty_rate_reform,8.73192
2029,SCOTLAND,abs_bhc_poverty_rate_change,-0.011801
2029,SCOTLAND,abs_bhc_child_poverty_rate_baseline,11.788738
2029,SCOTLAND,abs_bhc_child_poverty_rate_reform,11.788709
2029,SCOTLAND,abs_bhc_child_poverty_rate_change,-2.9e-05
2029,SCOTLAND,abs_bhc_deep_poverty_rate_baseline,1.68951
2029,SCOTLAND,abs_bhc_deep_poverty_rate_reform,1.68951
2029,SCOTLAND,abs_bhc_deep_poverty_rate_change,0.0
2029,SCOTLAND,abs_bhc_child_deep_poverty_rate_baseline,2.211498
2029,SCOTLAND,abs_bhc_child_deep_poverty_rate_reform,2.211498
2029,SCOTLAND,abs_bhc_child_deep_poverty_rate_change,0.0
2029,SCOTLAND,rel_bhc_poverty_rate_baseline,12.395945
2029,SCOTLAND,rel_bhc_poverty_rate_reform,12.384114
2029,SCOTLAND,rel_bhc_poverty_rate_change,-0.011831
2029,SCOTLAND,rel_bhc_child_poverty_rate_baseline,20.156266
2029,SCOTLAND,rel_bhc_child_poverty_rate_reform,20.153688
2029,SCOTLAND,rel_bhc_child_poverty_rate_change,-0.002578
2029,SCOTLAND,abs_ahc_poverty_rate_baseline,10.875352
2029,SCOTLAND,abs_ahc_poverty_rate_reform,10.875795
2029,SCOTLAND,abs_ahc_poverty_rate_change,0.000442
2029,SCOTLAND,abs_ahc_child_poverty_rate_baseline,17.787345
2029,SCOTLAND,abs_ahc_child_poverty_rate_reform,17.782866
2029,SCOTLAND,abs_ahc_child_poverty_rate_change,-0.004479
2029,SCOTLAND,abs_ahc_deep_poverty_rate_baseline,4.557707
2029,SCOTLAND,abs_ahc_deep_poverty_rate_reform,4.557021
2029,SCOTLAND,abs_ahc_deep_poverty_rate_change,-0.000685
2029,SCOTLAND,abs_ahc_child_deep_poverty_rate_baseline,4.846593
2029,SCOTLAND,abs_ahc_child_deep_poverty_rate_reform,4.846584
2029,SCOTLAND,abs_ahc_child_deep_poverty_rate_change,-9e-06
2029,SCOTLAND,rel_ahc_poverty_rate_baseline,15.772768
2029,SCOTLAND,rel_ahc_poverty_rate_reform,15.803776
2029,SCOTLAND,rel_ahc_poverty_rate_change,0.031008
2029,SCOTLAND,rel_ahc_child_poverty_rate_baseline,25.831941
2029,SCOTLAND,rel_ahc_child_poverty_rate_reform,25.811331
2029,SCOTLAND,rel_ahc_child_poverty_rate_change,-0.020611
2029,WALES,abs_bhc_poverty_rate_baseline,11.099269
2029,WALES,abs_bhc_poverty_rate_reform,11.086697
2029,WALES,abs_bhc_poverty_rate_change,-0.012572
2029,WALES,abs_bhc_child_poverty_rate_baseline,17.739366
2029,WALES,abs_bhc_child_poverty_rate_reform,17.718235
2029,WALES,abs_bhc_child_poverty_rate_change,-0.021131
2029,WALES,abs_bhc_deep_poverty_rate_baseline,1.719558
2029,WALES,abs_bhc_deep_poverty_rate_reform,1.719553
2029,WALES,abs_bhc_deep_poverty_rate_change,-5e-06
2029,WALES,abs_bhc_child_deep_poverty_rate_baseline,1.610375
2029,WALES,abs_bhc_child_deep_poverty_rate_reform,1.610375
2029,WALES,abs_bhc_child_deep_poverty_rate_change,0.0
2029,WALES,rel_bhc_poverty_rate_baseline,14.081267
2029,WALES,rel_bhc_poverty_rate_reform,14.074831
2029,WALES,rel_bhc_poverty_rate_change,-0.006436
2029,WALES,rel_bhc_child_poverty_rate_baseline,21.311579
2029,WALES,rel_bhc_child_poverty_rate_reform,21.311579
2029,WALES,rel_bhc_child_poverty_rate_change,0.0
2029,WALES,abs_ahc_poverty_rate_baseline,14.767551
2029,WALES,abs_ahc_poverty_rate_reform,13.986443
2029,WALES,abs_ahc_poverty_rate_change,-0.781108
2029,WALES,abs_ahc_child_poverty_rate_baseline,25.850907
2029,WALES,abs_ahc_child_poverty_rate_reform,23.813962
2029,WALES,abs_ahc_child_poverty_rate_change,-2.036944
2029,WALES,abs_ahc_deep_poverty_rate_baseline,5.560311
2029,WALES,abs_ahc_deep_poverty_rate_reform,5.560299
2029,WALES,abs_ahc_deep_poverty_rate_change,-1.3e-05
2029,WALES,abs_ahc_child_deep_poverty_rate_baseline,5.728268
2029,WALES,abs_ahc_child_deep_poverty_rate_reform,5.728268
2029,WALES,abs_ahc_child_deep_poverty_rate_change,0.0
2029,WALES,rel_ahc_poverty_rate_baseline,20.757159
2029,WALES,rel_ahc_poverty_rate_reform,20.765845
2029,WALES,rel_ahc_poverty_rate_change,0.008687
2029,WALES,rel_ahc_child_poverty_rate_baseline,35.919304
2029,WALES,rel_ahc_child_poverty_rate_reform,35.919304
2029,WALES,rel_ahc_child_poverty_rate_change,0.0
2029,NORTHERN_IRELAND,abs_bhc_poverty_rate_baseline,7.235109
2029,NORTHERN_IRELAND,abs_bhc_poverty_rate_reform,7.169604
2029,NORTHERN_IRELAND,abs_bhc_poverty_rate_change,-0.065505
2029,NORTHERN_IRELAND,abs_bhc_child_poverty_rate_baseline,11.149021
2029,NORTHERN_IRELAND,abs_bhc_child_poverty_rate_reform,11.062084
2029,NORTHERN_IRELAND,abs_bhc_child_poverty_rate_change,-0.086937
2029,NORTHERN_IRELAND,abs_bhc_deep_poverty_rate_baseline,2.061081
2029,NORTHERN_IRELAND,abs_bhc_deep_poverty_rate_reform,2.061081
2029,NORTHERN_IRELAND,abs_bhc_deep_poverty_rate_change,0.0
2029,NORTHERN_IRELAND,abs_bhc_child_deep_poverty_rate_baseline,5.549845
2029,NORTHERN_IRELAND,abs_bhc_child_deep_poverty_rate_reform,5.549845
2029,NORTHERN_IRELAND,abs_bhc_child_deep_poverty_rate_change,0.0
2029,NORTHERN_IRELAND,rel_bhc_poverty_rate_baseline,10.450529
2029,NORTHERN_IRELAND,rel_bhc_poverty_rate_reform,10.451794
2029,NORTHERN_IRELAND,rel_bhc_poverty_rate_change,0.001265
2029,NORTHERN_IRELAND,rel_bhc_child_poverty_rate_baseline,16.602307
2029,NORTHERN_IRELAND,rel_bhc_child_poverty_rate_reform,16.602307
2029,NORTHERN_IRELAND,rel_bhc_child_poverty_rate_change,0.0
2029,NORTHERN_IRELAND,abs_ahc_poverty_rate_baseline,8.501087
2029,NORTHERN_IRELAND,abs_ahc_poverty_rate_reform,8.478014
2029,NORTHERN_IRELAND,abs_ahc_poverty_rate_change,-0.023073
2029,NORTHERN_IRELAND,abs_ahc_child_poverty_rate_baseline,14.371923
2029,NORTHERN_IRELAND,abs_ahc_child_poverty_rate_reform,14.300647
2029,NORTHERN_IRELAND,abs_ahc_child_poverty_rate_change,-0.071277
2029,NORTHERN_IRELAND,abs_ahc_deep_poverty_rate_baseline,2.735477
2029,NORTHERN_IRELAND,abs_ahc_deep_poverty_rate_reform,2.702712
2029,NORTHERN_IRELAND,abs_ahc_deep_poverty_rate_change,-0.032765
2029,NORTHERN_IRELAND,abs_ahc_child_deep_poverty_rate_baseline,6.138597
2029,NORTHERN_IRELAND,abs_ahc_child_deep_poverty_rate_reform,6.051697
2029,NORTHERN_IRELAND,abs_ahc_child_deep_poverty_rate_change,-0.0869
2029,NORTHERN_IRELAND,rel_ahc_poverty_rate_baseline,12.812024
2029,NORTHERN_IRELAND,rel_ahc_poverty_rate_reform,12.808574
2029,NORTHERN_IRELAND,rel_ahc_poverty_rate_change,-0.003451
2029,NORTHERN_IRELAND,rel_ahc_child_poverty_rate_baseline,21.140513
2029,NORTHERN_IRELAND,rel_ahc_child_poverty_rate_reform,21.140465
2029,NORTHERN_IRELAND,rel_ahc_child_poverty_rate_change,-4.8e-05
2030,UK,abs_bhc_poverty_rate_baseline,9.130307
2030,UK,abs_bhc_poverty_rate_reform,9.097406
2030,UK,abs_bhc_poverty_rate_change,-0.032902
2030,UK,abs_bhc_child_poverty_rate_baseline,11.009155
2030,UK,abs_bhc_child_poverty_rate_reform,10.977872
2030,UK,abs_bhc_child_poverty_rate_change,-0.031283
2030,UK,abs_bhc_deep_poverty_rate_baseline,1.487426
2030,UK,abs_bhc_deep_poverty_rate_reform,1.482105
2030,UK,abs_bhc_deep_poverty_rate_change,-0.005321
2030,UK,abs_bhc_child_deep_poverty_rate_baseline,1.750325
2030,UK,abs_bhc_child_deep_poverty_rate_reform,1.736108
2030,UK,abs_bhc_child_deep_poverty_rate_change,-0.014217
2030,UK,rel_bhc_poverty_rate_baseline,12.288733
2030,UK,rel_bhc_poverty_rate_reform,12.326817
2030,UK,rel_bhc_poverty_rate_change,0.038084
2030,UK,rel_bhc_child_poverty_rate_baseline,15.590904
2030,UK,rel_bhc_child_poverty_rate_reform,15.683727
2030,UK,rel_bhc_child_poverty_rate_change,0.092823
2030,UK,abs_ahc_poverty_rate_baseline,14.094694
2030,UK,abs_ahc_poverty_rate_reform,13.94808
2030,UK,abs_ahc_poverty_rate_change,-0.146614
2030,UK,abs_ahc_child_poverty_rate_baseline,19.688997
2030,UK,abs_ahc_child_poverty_rate_reform,19.452162
2030,UK,abs_ahc_child_poverty_rate_change,-0.236835
2030,UK,abs_ahc_deep_poverty_rate_baseline,4.940379
2030,UK,abs_ahc_deep_poverty_rate_reform,4.891994
2030,UK,abs_ahc_deep_poverty_rate_change,-0.048385
2030,UK,abs_ahc_child_deep_poverty_rate_baseline,5.804536
2030,UK,abs_ahc_child_deep_poverty_rate_reform,5.739336
2030,UK,abs_ahc_child_deep_poverty_rate_change,-0.0652
2030,UK,rel_ahc_poverty_rate_baseline,18.352519
2030,UK,rel_ahc_poverty_rate_reform,18.36513
2030,UK,rel_ahc_poverty_rate_change,0.012611
2030,UK,rel_ahc_child_poverty_rate_baseline,25.613068
2030,UK,rel_ahc_child_poverty_rate_reform,25.621755
2030,UK,rel_ahc_child_poverty_rate_change,0.008687
2030,ENGLAND,abs_bhc_poverty_rate_baseline,9.097189
2030,ENGLAND,abs_bhc_poverty_rate_reform,9.079067
2030,ENGLAND,abs_bhc_poverty_rate_change,-0.018122
2030,ENGLAND,abs_bhc_child_poverty_rate_baseline,10.572631
2030,ENGLAND,abs_bhc_child_poverty_rate_reform,10.542253
2030,ENGLAND,abs_bhc_child_poverty_rate_change,-0.030378
2030,ENGLAND,abs_bhc_deep_poverty_rate_baseline,1.417981
2030,ENGLAND,abs_bhc_deep_poverty_rate_reform,1.416731
2030,ENGLAND,abs_bhc_deep_poverty_rate_change,-0.00125
2030,ENGLAND,abs_bhc_child_deep_poverty_rate_baseline,1.559884
2030,ENGLAND,abs_bhc_child_deep_poverty_rate_reform,1.559884
2030,ENGLAND,abs_bhc_child_deep_poverty_rate_change,0.0
2030,ENGLAND,rel_bhc_poverty_rate_baseline,12.230899
2030,ENGLAND,rel_bhc_poverty_rate_reform,12.275921
2030,ENGLAND,rel_bhc_poverty_rate_change,0.045023
2030,ENGLAND,rel_bhc_child_poverty_rate_baseline,14.836668
2030,ENGLAND,rel_bhc_child_poverty_rate_reform,14.945687
2030,ENGLAND,rel_bhc_child_poverty_rate_change,0.109019
2030,ENGLAND,abs_ahc_poverty_rate_baseline,14.45767
2030,ENGLAND,abs_ahc_poverty_rate_reform,14.338148
2030,ENGLAND,abs_ahc_poverty_rate_change,-0.119522
2030,ENGLAND,abs_ahc_child_poverty_rate_baseline,19.562777
2030,ENGLAND,abs_ahc_child_poverty_rate_reform,19.400497
2030,ENGLAND,abs_ahc_child_poverty_rate_change,-0.16228
2030,ENGLAND,abs_ahc_deep_poverty_rate_baseline,4.989584
2030,ENGLAND,abs_ahc_deep_poverty_rate_reform,4.940109
2030,ENGLAND,abs_ahc_deep_poverty_rate_change,-0.049475
2030,ENGLAND,abs_ahc_child_deep_poverty_rate_baseline,5.817382
2030,ENGLAND,abs_ahc_child_deep_poverty_rate_reform,5.750047
2030,ENGLAND,abs_ahc_child_deep_poverty_rate_change,-0.067335
2030,ENGLAND,rel_ahc_poverty_rate_baseline,18.626095
2030,ENGLAND,rel_ahc_poverty_rate_reform,18.609304
2030,ENGLAND,rel_ahc_poverty_rate_change,-0.016791
2030,ENGLAND,rel_ahc_child_poverty_rate_baseline,25.106418
2030,ENGLAND,rel_ahc_child_poverty_rate_reform,25.11844
2030,ENGLAND,rel_ahc_child_poverty_rate_change,0.012022
2030,SCOTLAND,abs_bhc_poverty_rate_baseline,8.847606
2030,SCOTLAND,abs_bhc_poverty_rate_reform,8.832901
2030,SCOTLAND,abs_bhc_poverty_rate_change,-0.014705
2030,SCOTLAND,abs_bhc_child_poverty_rate_baseline,11.958588
2030,SCOTLAND,abs_bhc_child_poverty_rate_reform,11.958497
2030,SCOTLAND,abs_bhc_child_poverty_rate_change,-9.1e-05
2030,SCOTLAND,abs_bhc_deep_poverty_rate_baseline,1.686202
2030,SCOTLAND,abs_bhc_deep_poverty_rate_reform,1.635024
2030,SCOTLAND,abs_bhc_deep_poverty_rate_change,-0.051179
2030,SCOTLAND,abs_bhc_child_deep_poverty_rate_baseline,2.211498
2030,SCOTLAND,abs_bhc_child_deep_poverty_rate_reform,2.027348
2030,SCOTLAND,abs_bhc_child_deep_poverty_rate_change,-0.18415
2030,SCOTLAND,rel_bhc_poverty_rate_baseline,12.453795
2030,SCOTLAND,rel_bhc_poverty_rate_reform,12.453795
2030,SCOTLAND,rel_bhc_poverty_rate_change,0.0
2030,SCOTLAND,rel_bhc_child_poverty_rate_baseline,20.153688
2030,SCOTLAND,rel_bhc_child_poverty_rate_reform,20.153688
2030,SCOTLAND,rel_bhc_child_poverty_rate_change,0.0
2030,SCOTLAND,abs_ahc_poverty_rate_baseline,11.178736
2030,SCOTLAND,abs_ahc_poverty_rate_reform,11.08257
2030,SCOTLAND,abs_ahc_poverty_rate_change,-0.096166
2030,SCOTLAND,abs_ahc_child_poverty_rate_baseline,17.96337
2030,SCOTLAND,abs_ahc_child_poverty_rate_reform,17.806443
2030,SCOTLAND,abs_ahc_child_poverty_rate_change,-0.156927
2030,SCOTLAND,abs_ahc_deep_poverty_rate_baseline,4.600264
2030,SCOTLAND,abs_ahc_deep_poverty_rate_reform,4.55771
2030,SCOTLAND,abs_ahc_deep_poverty_rate_change,-0.042554
2030,SCOTLAND,abs_ahc_child_deep_poverty_rate_baseline,4.846593
2030,SCOTLAND,abs_ahc_child_deep_poverty_rate_reform,4.846584
