reform_id,year,constituency_code,constituency_name,average_gain,relative_change
scp_baby_boost,2026,S14000081,Edinburgh South West,0.0,0.0
scp_baby_boost,2026,S14000082,Edinburgh West,0.0,0.0
scp_baby_boost,2026,S14000083,Falkirk,0.0,0.0
scp_baby_boost,2026,S14000084,Glasgow East,0.0,0.0
scp_baby_boost,2026,S14000085,Glasgow North,0.0,0.0
scp_baby_boost,2026,S14000086,Glasgow North East,0.0,0.0
scp_baby_boost,2026,S14000087,Glasgow South,0.0,0.0
scp_baby_boost,2026,S14000088,Glasgow South West,0.0,0.0
scp_baby_boost,2026,S14000089,Glasgow West,0.0,0.0
scp_baby_boost,2026,S14000090,Glenrothes and Mid Fife,0.0,0.0
scp_baby_boost,2026,S14000091,Gordon and Buchan,0.0,0.0
scp_baby_boost,2026,S14000092,Hamilton and Clyde Valley,0.0,0.0
scp_baby_boost,2026,S14000093,Inverclyde and Renfrewshire West,0.0,0.0
scp_baby_boost,2026,S14000094,"Inverness, Skye and West Ross-shire",0.0,0.0
scp_baby_boost,2026,S14000095,Livingston,0.0,0.0
scp_baby_boost,2026,S14000096,Lothian East,0.0,0.0
scp_baby_boost,2026,S14000097,Mid Dunbartonshire,0.0,0.0
scp_baby_boost,2026,S14000098,"Moray West, Nairn and Strathspey",0.0,0.0
scp_baby_boost,2026,S14000099,"Motherwell, Wishaw and Carluke",0.0,0.0
scp_baby_boost,2026,S14000100,North East Fife,0.0,0.0
scp_baby_boost,2026,S14000101,Paisley and Renfrewshire North,0.0,0.0
scp_baby_boost,2026,S14000102,Paisley and Renfrewshire South,0.0,0.0
scp_baby_boost,2026,S14000103,Perth and Kinross-shire,0.0,0.0
scp_baby_boost,2026,S14000104,Rutherglen,0.0,0.0
scp_baby_boost,2026,S14000105,Stirling and Strathallan,0.0,0.0
scp_baby_boost,2026,S14000106,West Dunbartonshire,0.0,0.0
scp_baby_boost,2026,S14000107,"Ayr, Carrick and Cumnock",0.0,0.0
scp_baby_boost,2026,S14000108,"Berwickshire, Roxburgh and Selkirk",0.0,0.0
scp_baby_boost,2026,S14000109,Central Ayrshire,0.0,0.0
scp_baby_boost,2026,S14000110,Kilmarnock and Loudoun,0.0,0.0
scp_baby_boost,2026,S14000111,West Aberdeenshire and Kincardine,0.0,0.0
scp_baby_boost,2027,S14000021,East Renfrewshire,7.99489569531579,0.016188859403639472
scp_baby_boost,2027,S14000027,Na h-Eileanan an Iar,7.830827616184251,0.01566239689554549
scp_baby_boost,2027,S14000045,Midlothian,8.122878077818314,0.016541381384822026
scp_baby_boost,2027,S14000048,North Ayrshire and Arran,7.700927663354378,0.015265610394498605
scp_baby_boost,2027,S14000051,Orkney and Shetland,8.32133760896977,0.01915374930962476
scp_baby_boost,2027,S14000060,Aberdeen North,7.925835105823353,0.015894473784003597
scp_baby_boost,2027,S14000061,Aberdeen South,7.596252382863895,0.01502326823411688
scp_baby_boost,2027,S14000062,Aberdeenshire North and Moray East,8.138629947286972,0.01656252755890563
scp_baby_boost,2027,S14000063,Airdrie and Shotts,7.902186445164261,0.01645999513707793
scp_baby_boost,2027,S14000064,Alloa and Grangemouth,7.891077666063211,0.015596761838527326
scp_baby_boost,2027,S14000065,Angus and Perthshire Glens,7.769631984105217,0.015472422795875107
scp_baby_boost,2027,S14000066,Arbroath and Broughty Ferry,7.268238118434965,0.014327378135429126
scp_baby_boost,2027,S14000067,"Argyll, Bute and South Lochaber",7.559635667028488,0.01516212253279086
scp_baby_boost,2027,S14000068,Bathgate and Linlithgow,8.108714291905926,0.016422810109054466
scp_baby_boost,2027,S14000069,"Caithness, Sutherland and Easter Ross",7.854520446089737,0.015640454895117843
scp_baby_boost,2027,S14000070,Coatbridge and Bellshill,7.86636342084239,0.01575472668357561
scp_baby_boost,2027,S14000071,Cowdenbeath and Kirkcaldy,7.9920528585789725,0.016094341870561274
scp_baby_boost,2027,S14000072,Cumbernauld and Kirkintilloch,7.626545368657389,0.015268720397344166
scp_baby_boost,2027,S14000073,Dumfries and Galloway,7.843623860208027,0.015750469128508564
scp_baby_boost,2027,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",8.284179231661255,0.016578540154624316
scp_baby_boost,2027,S14000075,Dundee Central,8.033674839789455,0.01618382510241975
scp_baby_boost,2027,S14000076,Dunfermline and Dollar,7.61691450667422,0.015394955123606958
scp_baby_boost,2027,S14000077,East Kilbride and Strathaven,8.044656414458586,0.016239605864903858
scp_baby_boost,2027,S14000078,Edinburgh East and Musselburgh,7.267432590306271,0.014487261764876752
scp_baby_boost,2027,S14000079,Edinburgh North and Leith,8.087953927766648,0.016278521969596546
scp_baby_boost,2027,S14000080,Edinburgh South,7.9531839507690165,0.016051140371203487
scp_baby_boost,2027,S14000081,Edinburgh South West,7.6415847905300325,0.0153436221660077
scp_baby_boost,2027,S14000082,Edinburgh West,8.120458755744039,0.016347598619919156
scp_baby_boost,2027,S14000083,Falkirk,7.5869111987776705,0.015046592443622745
scp_baby_boost,2027,S14000084,Glasgow East,7.376626871242479,0.014388626846262948
scp_baby_boost,2027,S14000085,Glasgow North,7.25991308871744,0.01426403898205418
scp_baby_boost,2027,S14000086,Glasgow North East,7.856634008458059,0.015555320293213194
scp_baby_boost,2027,S14000087,Glasgow South,7.621240818531078,0.014915398865352763
scp_baby_boost,2027,S14000088,Glasgow South West,7.9409620575315785,0.015889381264323647
scp_baby_boost,2027,S14000089,Glasgow West,7.619478175489348,0.015295108713323898
scp_baby_boost,2027,S14000090,Glenrothes and Mid Fife,7.739309333795973,0.015534831009069279
scp_baby_boost,2027,S14000091,Gordon and Buchan,7.841218100889819,0.01577146934694913
scp_baby_boost,2027,S14000092,Hamilton and Clyde Valley,7.918963145719317,0.01586742496958109
scp_baby_boost,2027,S14000093,Inverclyde and Renfrewshire West,7.630680088957888,0.015382745958705995
scp_baby_boost,2027,S14000094,"Inverness, Skye and West Ross-shire",8.104746377684933,0.01621988543644574
scp_baby_boost,2027,S14000095,Livingston,7.673801608019858,0.015571681080999364
scp_baby_boost,2027,S14000096,Lothian East,7.863627000944689,0.015661751994781863
scp_baby_boost,2027,S14000097,Mid Dunbartonshire,7.654486827996152,0.015294766554081688
scp_baby_boost,2027,S14000098,"Moray West, Nairn and Strathspey",8.064923198297038,0.016400968484238995
scp_baby_boost,2027,S14000099,"Motherwell, Wishaw and Carluke",8.015928165899822,0.016010917849271354
scp_baby_boost,2027,S14000100,North East Fife,7.33516676704312,0.014561175756539878
scp_baby_boost,2027,S14000101,Paisley and Renfrewshire North,7.99067801873025,0.015846059749110988
scp_baby_boost,2027,S14000102,Paisley and Renfrewshire South,8.043702927199774,0.015983188268456933
scp_baby_boost,2027,S14000103,Perth and Kinross-shire,7.215858445983031,0.014394816538539822
scp_baby_boost,2027,S14000104,Rutherglen,7.780544320485205,0.01567425536986023
scp_baby_boost,2027,S14000105,Stirling and Strathallan,7.523981531208847,0.01503610554438042
scp_baby_boost,2027,S14000106,West Dunbartonshire,7.7313392212672625,0.01553042450380405
scp_baby_boost,2027,S14000107,"Ayr, Carrick and Cumnock",8.216549308875983,0.016623397758385495
scp_baby_boost,2027,S14000108,"Berwickshire, Roxburgh and Selkirk",7.792108817018743,0.015480837327225608
scp_baby_boost,2027,S14000109,Central Ayrshire,7.727500515444262,0.01555003530498375
scp_baby_boost,2027,S14000110,Kilmarnock and Loudoun,7.845047642767895,0.015572060765946005
scp_baby_boost,2027,S14000111,West Aberdeenshire and Kincardine,8.162458882339706,0.016467500194427855
scp_baby_boost,2028,S14000021,East Renfrewshire,8.13830659280211,0.016208170001064434
scp_baby_boost,2028,S14000027,Na h-Eileanan an Iar,7.971295040122641,0.015678332211842377
scp_baby_boost,2028,S14000045,Midlothian,8.268586162339489,0.016561052334109247
scp_baby_boost,2028,S14000048,North Ayrshire and Arran,7.839065504493192,0.01528103710275414
scp_baby_boost,2028,S14000051,Orkney and Shetland,8.470595495433372,0.01917515970975153
scp_baby_boost,2028,S14000060,Aberdeen North,8.068005487395567,0.015913274650289348
scp_baby_boost,2028,S14000061,Aberdeen South,7.732511967944447,0.015040387098119973
scp_baby_boost,2028,S14000062,Aberdeenshire North and Moray East,8.284620737562364,0.016583121270168203
scp_baby_boost,2028,S14000063,Airdrie and Shotts,8.043934291119513,0.016476570543833776
scp_baby_boost,2028,S14000064,Alloa and Grangemouth,8.032627009495627,0.015613490395420827
scp_baby_boost,2028,S14000065,Angus and Perthshire Glens,7.90900137515564,0.015491162111014187
scp_baby_boost,2028,S14000066,Arbroath and Broughty Ferry,7.3986145840463,0.01434456549566668
scp_baby_boost,2028,S14000067,"Argyll, Bute and South Lochaber",7.695239198234049,0.015179024094365976
scp_baby_boost,2028,S14000068,Bathgate and Linlithgow,8.254165062156972,0.01644496726605655
scp_baby_boost,2028,S14000069,"Caithness, Sutherland and Easter Ross",7.995414009230444,0.01565747322717369
scp_baby_boost,2028,S14000070,Coatbridge and Bellshill,8.007466512695828,0.01577207907189344
scp_baby_boost,2028,S14000071,Cowdenbeath and Kirkcaldy,8.135413174335554,0.016112735197933017
scp_baby_boost,2028,S14000072,Cumbernauld and Kirkintilloch,7.763346137246117,0.015284195869785274
scp_baby_boost,2028,S14000073,Dumfries and Galloway,7.984318589253235,0.015769938195966525
scp_baby_boost,2028,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",8.432780768525845,0.016597473024983253
scp_baby_boost,2028,S14000075,Dundee Central,8.177779970479605,0.016204636859307318
scp_baby_boost,2028,S14000076,Dunfermline and Dollar,7.753541633974237,0.015414195999014602
scp_baby_boost,2028,S14000077,East Kilbride and Strathaven,8.188959837134462,0.016259970660439913
scp_baby_boost,2028,S14000078,Edinburgh East and Musselburgh,7.397794857286499,0.014502335229996178
scp_baby_boost,2028,S14000079,Edinburgh North and Leith,8.233032215612184,0.016295164341893882
scp_baby_boost,2028,S14000080,Edinburgh South,8.095843411312671,0.016070221410362313
scp_baby_boost,2028,S14000081,Edinburgh South West,7.778660490417678,0.015361013572259314
scp_baby_boost,2028,S14000082,Edinburgh West,8.266122838722367,0.016366352631855433
scp_baby_boost,2028,S14000083,Falkirk,7.723002644372173,0.015063400569374982
scp_baby_boost,2028,S14000084,Glasgow East,7.508948990041972,0.014403272268562499
scp_baby_boost,2028,S14000085,Glasgow North,7.390141415664402,0.014278443960843266
scp_baby_boost,2028,S14000086,Glasgow North East,7.997563778619224,0.015572421527173568
scp_baby_boost,2028,S14000087,Glasgow South,7.757950882834848,0.014930780544288138
scp_baby_boost,2028,S14000088,Glasgow South West,8.083403565928165,0.015908500632490438
scp_baby_boost,2028,S14000089,Glasgow West,7.7561544756244984,0.015313909976027253
scp_baby_boost,2028,S14000090,Glenrothes and Mid Fife,7.878135999213555,0.015553452919635141
scp_baby_boost,2028,S14000091,Gordon and Buchan,7.981870381285262,0.015792389385108817
scp_baby_boost,2028,S14000092,Hamilton and Clyde Valley,8.061011011690425,0.01588543035327847
scp_baby_boost,2028,S14000093,Inverclyde and Renfrewshire West,7.767556283324666,0.015401371654719522
scp_baby_boost,2028,S14000094,"Inverness, Skye and West Ross-shire",8.250127081111714,0.016238267044746336
scp_baby_boost,2028,S14000095,Livingston,7.8114513312029885,0.01559075478324542
scp_baby_boost,2028,S14000096,Lothian East,8.004681505452027,0.01567980194148762
scp_baby_boost,2028,S14000097,Mid Dunbartonshire,7.791794408680289,0.015312985733233834
scp_baby_boost,2028,S14000098,"Moray West, Nairn and Strathspey",8.209589474114182,0.016422192245327382
scp_baby_boost,2028,S14000099,"Motherwell, Wishaw and Carluke",8.159717912094493,0.016028577032787754
scp_baby_boost,2028,S14000100,North East Fife,7.466743111748656,0.014579105994521661
scp_baby_boost,2028,S14000101,Paisley and Renfrewshire North,8.134014101444336,0.015860828572088332
scp_baby_boost,2028,S14000102,Paisley and Renfrewshire South,8.187991079015774,0.01600018007066585
scp_baby_boost,2028,S14000103,Perth and Kinross-shire,7.345295905586681,0.01441190688104468
scp_baby_boost,2028,S14000104,Rutherglen,7.920110023515008,0.015694257754137027
scp_baby_boost,2028,S14000105,Stirling and Strathallan,7.65894596738508,0.015051910558280411
scp_baby_boost,2028,S14000106,West Dunbartonshire,7.870021252900187,0.015549439509209421
scp_baby_boost,2028,S14000107,"Ayr, Carrick and Cumnock",8.363935704859614,0.016644055909632933
scp_baby_boost,2028,S14000108,"Berwickshire, Roxburgh and Selkirk",7.9318833725119475,0.01549715866604924
scp_baby_boost,2028,S14000109,Central Ayrshire,7.866113225725712,0.015569335592433028
scp_baby_boost,2028,S14000110,Kilmarnock and Loudoun,7.985770206541929,0.01558881809630063
scp_baby_boost,2028,S14000111,West Aberdeenshire and Kincardine,8.308875741051452,0.0164876401338474
scp_baby_boost,2029,S14000021,East Renfrewshire,8.317589811878861,0.01630238836307537
scp_baby_boost,2029,S14000027,Na h-Eileanan an Iar,8.14689883057872,0.01576627420477719
scp_baby_boost,2029,S14000045,Midlothian,8.450739191583125,0.016657827303321843
scp_baby_boost,2029,S14000048,North Ayrshire and Arran,8.011756340987631,0.015367199251951073
scp_baby_boost,2029,S14000051,Orkney and Shetland,8.657199752677116,0.019283816748850505
scp_baby_boost,2029,S14000060,Aberdeen North,8.24573900357791,0.016005897819639004
scp_baby_boost,2029,S14000061,Aberdeen South,7.902855959284352,0.015126849890527877
scp_baby_boost,2029,S14000062,Aberdeenshire North and Moray East,8.467126545692736,0.01667972624589888
scp_baby_boost,2029,S14000063,Airdrie and Shotts,8.221139735731413,0.016569193240933963
scp_baby_boost,2029,S14000064,Alloa and Grangemouth,8.209582127543399,0.015701916094246038
scp_baby_boost,2029,S14000065,Angus and Perthshire Glens,8.083235296202474,0.015581118408176388
scp_baby_boost,2029,S14000066,Arbroath and Broughty Ferry,7.561603711867065,0.014427624207845241
scp_baby_boost,2029,S14000067,"Argyll, Bute and South Lochaber",7.864761654556787,0.01526566840216585
scp_baby_boost,2029,S14000068,Bathgate and Linlithgow,8.436002102564089,0.01654359940629794
scp_baby_boost,2029,S14000069,"Caithness, Sutherland and Easter Ross",8.171548818689189,0.0157468818337485
scp_baby_boost,2029,S14000070,Coatbridge and Bellshill,8.183868379084743,0.015862168612873012
scp_baby_boost,2029,S14000071,Cowdenbeath and Kirkcaldy,8.31463283229823,0.016204789014754903
scp_baby_boost,2029,S14000072,Cumbernauld and Kirkintilloch,7.934369440350565,0.015370211628067888
scp_baby_boost,2029,S14000073,Dumfries and Galloway,8.160208943772886,0.015862297631688824
scp_baby_boost,2029,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",8.618551388863125,0.016693172401337386
scp_baby_boost,2029,S14000075,Dundee Central,8.357933913139277,0.016300725406639443
scp_baby_boost,2029,S14000076,Dunfermline and Dollar,7.924348222761182,0.015505134948119682
scp_baby_boost,2029,S14000077,East Kilbride and Strathaven,8.369357986164687,0.016355605043187393
scp_baby_boost,2029,S14000078,Edinburgh East and Musselburgh,7.560764996982471,0.014584440407590807
scp_baby_boost,2029,S14000079,Edinburgh North and Leith,8.414402614129358,0.016387232791269697
scp_baby_boost,2029,S14000080,Edinburgh South,8.274191899705329,0.01616358187425069
scp_baby_boost,2029,S14000081,Edinburgh South West,7.9500185115102795,0.015449456264057934
scp_baby_boost,2029,S14000082,Edinburgh West,8.448220057915023,0.01646038131021629
scp_baby_boost,2029,S14000083,Falkirk,7.89313670345291,0.015148921435030976
scp_baby_boost,2029,S14000084,Glasgow East,7.674365737031621,0.014484079710515572
scp_baby_boost,2029,S14000085,Glasgow North,7.552943036047509,0.01435771796127413
scp_baby_boost,2029,S14000086,Glasgow North East,8.173747728040325,0.015661709004271124
scp_baby_boost,2029,S14000087,Glasgow South,7.9288540711204405,0.015015354139248031
scp_baby_boost,2029,S14000088,Glasgow South West,8.261478252745292,0.01600082046552062
scp_baby_boost,2029,S14000089,Glasgow West,7.927018335365574,0.01540305841587444
scp_baby_boost,2029,S14000090,Glenrothes and Mid Fife,8.051686892962607,0.015643139778708962
scp_baby_boost,2029,S14000091,Gordon and Buchan,8.157707668637158,0.015886996950276344
scp_baby_boost,2029,S14000092,Hamilton and Clyde Valley,8.238591351379,0.015976256429615164
scp_baby_boost,2029,S14000093,Inverclyde and Renfrewshire West,7.938673370743345,0.01549109920634079
scp_baby_boost,2029,S14000094,"Inverness, Skye and West Ross-shire",8.431873860245105,0.01633186919817822
scp_baby_boost,2029,S14000095,Livingston,7.983534588194743,0.015682563369010066
scp_baby_boost,2029,S14000096,Lothian East,8.18102162842115,0.015770251432069907
scp_baby_boost,2029,S14000097,Mid Dunbartonshire,7.9634425047261175,0.015402205534893111
scp_baby_boost,2029,S14000098,"Moray West, Nairn and Strathspey",8.390441726231074,0.016519549748516927
scp_baby_boost,2029,S14000099,"Motherwell, Wishaw and Carluke",8.339471737257554,0.0161190878339468
scp_baby_boost,2029,S14000100,North East Fife,7.631231837243831,0.014664074699235457
scp_baby_boost,2029,S14000101,Paisley and Renfrewshire North,8.313203556121152,0.015947969854971513
scp_baby_boost,2029,S14000102,Paisley and Renfrewshire South,8.368367046845378,0.016090794869367923
scp_baby_boost,2029,S14000103,Perth and Kinross-shire,7.507109134043276,0.014495178374716306
scp_baby_boost,2029,S14000104,Rutherglen,8.094587120664073,0.015786796244665603
scp_baby_boost,2029,S14000105,Stirling and Strathallan,7.827668812678894,0.015137463945398489
scp_baby_boost,2029,S14000106,West Dunbartonshire,8.043394050713687,0.015639195783565766
scp_baby_boost,2029,S14000107,"Ayr, Carrick and Cumnock",8.548189967841608,0.016741201591033244
scp_baby_boost,2029,S14000108,"Berwickshire, Roxburgh and Selkirk",8.106617979174189,0.015584286245820691
scp_baby_boost,2029,S14000109,Central Ayrshire,8.039399928507919,0.015661471147735265
scp_baby_boost,2029,S14000110,Kilmarnock and Loudoun,8.161691657383926,0.01567687059963259
scp_baby_boost,2029,S14000111,West Aberdeenshire and Kincardine,8.491916100872913,0.016582782091006252
scp_baby_boost,2030,S14000021,East Renfrewshire,8.496838510996895,0.0163747624324129
scp_baby_boost,2030,S14000027,Na h-Eileanan an Iar,8.322468669059162,0.01583316683032052
scp_baby_boost,2030,S14000045,Midlothian,8.632856982396333,0.0167319316843319
scp_baby_boost,2030,S14000048,North Ayrshire and Arran,8.184415763615107,0.015432373142111233
scp_baby_boost,2030,S14000051,Orkney and Shetland,8.843770792627765,0.019387885153654173
scp_baby_boost,2030,S14000060,Aberdeen North,8.42344280105317,0.016075897658327034
scp_baby_boost,2030,S14000061,Aberdeen South,8.073167428832676,0.01519199037431995
scp_baby_boost,2030,S14000062,Aberdeenshire North and Moray East,8.649597914023616,0.016754203885759177
scp_baby_boost,2030,S14000063,Airdrie and Shotts,8.39830736786098,0.016644896912872263
scp_baby_boost,2030,S14000064,Alloa and Grangemouth,8.386501943867188,0.015768404140649752
scp_baby_boost,2030,S14000065,Angus and Perthshire Glens,8.257432278958731,0.01564923322021329
scp_baby_boost,2030,S14000066,Arbroath and Broughty Ferry,7.72455844313663,0.014489719255294593
scp_baby_boost,2030,S14000067,"Argyll, Bute and South Lochaber",8.034252337543876,0.015331482240515538
scp_baby_boost,2030,S14000068,Bathgate and Linlithgow,8.617803156193986,0.016619061239569098
scp_baby_boost,2030,S14000069,"Caithness, Sutherland and Easter Ross",8.347650647701812,0.01581471329236472
scp_baby_boost,2030,S14000070,Coatbridge and Bellshill,8.360235162603203,0.01593013060708412
scp_baby_boost,2030,S14000071,Cowdenbeath and Kirkcaldy,8.49381834911037,0.01627495287333042
scp_baby_boost,2030,S14000072,Cumbernauld and Kirkintilloch,8.105360057517828,0.015435282848167375
scp_baby_boost,2030,S14000073,Dumfries and Galloway,8.336068791075377,0.01593307139713016
scp_baby_boost,2030,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",8.804284769139485,0.01676536190077475
scp_baby_boost,2030,S14000075,Dundee Central,8.538053017837228,0.016373806230720173
scp_baby_boost,2030,S14000076,Dunfermline and Dollar,8.095124987215968,0.015574763638837677
scp_baby_boost,2030,S14000077,East Kilbride and Strathaven,8.549723115640518,0.016428530443709156
scp_baby_boost,2030,S14000078,Edinburgh East and Musselburgh,7.723703525145538,0.014646393069036758
scp_baby_boost,2030,S14000079,Edinburgh North and Leith,8.595737812225707,0.01645709797293418
scp_baby_boost,2030,S14000080,Edinburgh South,8.452506706249551,0.016234751519048685
scp_baby_boost,2030,S14000081,Edinburgh South West,8.1213462189844,0.015516741073625013
scp_baby_boost,2030,S14000082,Edinburgh West,8.630285461578751,0.01653297164274927
scp_baby_boost,2030,S14000083,Falkirk,8.063239462528145,0.01521333586585019
scp_baby_boost,2030,S14000084,Glasgow East,7.8397542879974935,0.014543969799440162
scp_baby_boost,2030,S14000085,Glasgow North,7.715711121512868,0.014417152370284686
scp_baby_boost,2030,S14000086,Glasgow North East,8.349895754217869,0.01572877726401486
scp_baby_boost,2030,S14000087,Glasgow South,8.099725133266475,0.015077927339778646
scp_baby_boost,2030,S14000088,Glasgow South West,8.439517331746174,0.01607091304814611
scp_baby_boost,2030,S14000089,Glasgow West,8.097850133905013,0.01547105483610392
scp_baby_boost,2030,S14000090,Glenrothes and Mid Fife,8.22520763866487,0.01571165542799565
scp_baby_boost,2030,S14000091,Gordon and Buchan,8.333511965276557,0.015958158057420055
scp_baby_boost,2030,S14000092,Hamilton and Clyde Valley,8.41613775928272,0.016045837063191744
scp_baby_boost,2030,S14000093,Inverclyde and Renfrewshire West,8.10975531922304,0.015559621974676002
scp_baby_boost,2030,S14000094,"Inverness, Skye and West Ross-shire",8.61358649210888,0.016402747795334238
scp_baby_boost,2030,S14000095,Livingston,8.155583682571887,0.015752395589891277
scp_baby_boost,2030,S14000096,Lothian East,8.357327490928583,0.015838896246127634
scp_baby_boost,2030,S14000097,Mid Dunbartonshire,8.135059540516522,0.015469573524932272
scp_baby_boost,2030,S14000098,"Moray West, Nairn and Strathspey",8.571262385601585,0.016594198636791634
scp_baby_boost,2030,S14000099,"Motherwell, Wishaw and Carluke",8.5191921544465,0.016188049486957182
scp_baby_boost,2030,S14000100,North East Fife,7.795690756007389,0.014728377061950262
scp_baby_boost,2030,S14000101,Paisley and Renfrewshire North,8.492355020141986,0.01601485065886717
scp_baby_boost,2030,S14000102,Paisley and Renfrewshire South,8.548711792864196,0.016158718479134103
scp_baby_boost,2030,S14000103,Perth and Kinross-shire,7.66889187299239,0.014557879627419524
scp_baby_boost,2030,S14000104,Rutherglen,8.269031180869206,0.015857583329749424
scp_baby_boost,2030,S14000105,Stirling and Strathallan,7.996359042495897,0.015201962795690019
scp_baby_boost,2030,S14000106,West Dunbartonshire,8.216735066424008,0.015708653980427586
scp_baby_boost,2030,S14000107,"Ayr, Carrick and Cumnock",8.732408966818184,0.016816575808992092
scp_baby_boost,2030,S14000108,"Berwickshire, Roxburgh and Selkirk",8.281319294008426,0.015650868637680556
scp_baby_boost,2030,S14000109,Central Ayrshire,8.212654911971185,0.015731205785079
scp_baby_boost,2030,S14000110,Kilmarnock and Loudoun,8.337582058775297,0.015744000093470316
scp_baby_boost,2030,S14000111,West Aberdeenshire and Kincardine,8.674923251324799,0.016656696515348398
income_tax_basic_uplift,2026,S14000021,East Renfrewshire,11.538644826665404,0.02374814605212079
income_tax_basic_uplift,2026,S14000027,Na h-Eileanan an Iar,11.72971206910006,0.023846311422011785
income_tax_basic_uplift,2026,S14000045,Midlothian,11.414333791632089,0.0236262867892992
income_tax_basic_uplift,2026,S14000048,North Ayrshire and Arran,11.831883836188354,0.02384037496232903
income_tax_basic_uplift,2026,S14000051,Orkney and Shetland,9.22306959751586,0.021588044744164446
income_tax_basic_uplift,2026,S14000060,Aberdeen North,11.68183495591802,0.023809826360633782
income_tax_basic_uplift,2026,S14000061,Aberdeen South,11.895821984944632,0.02391246254123851
income_tax_basic_uplift,2026,S14000062,Aberdeenshire North and Moray East,11.414520563157566,0.02360991743756689
income_tax_basic_uplift,2026,S14000063,Airdrie and Shotts,11.007977601926541,0.023310471697667187
income_tax_basic_uplift,2026,S14000064,Alloa and Grangemouth,11.837644639948849,0.023781164788210414
income_tax_basic_uplift,2026,S14000065,Angus and Perthshire Glens,11.746809224096069,0.023775361469209427
income_tax_basic_uplift,2026,S14000066,Arbroath and Broughty Ferry,11.944122724220506,0.023928885914059804
income_tax_basic_uplift,2026,S14000067,"Argyll, Bute and South Lochaber",11.660648402030347,0.023770995857672787
income_tax_basic_uplift,2026,S14000068,Bathgate and Linlithgow,11.502439548778057,0.023676422695675225
income_tax_basic_uplift,2026,S14000069,"Caithness, Sutherland and Easter Ross",11.724684506938502,0.023730885695994353
income_tax_basic_uplift,2026,S14000070,Coatbridge and Bellshill,11.72200691523176,0.0238621289213721
income_tax_basic_uplift,2026,S14000071,Cowdenbeath and Kirkcaldy,11.653925600432558,0.023852689663641045
income_tax_basic_uplift,2026,S14000072,Cumbernauld and Kirkintilloch,11.715888781123795,0.02384229294330611
income_tax_basic_uplift,2026,S14000073,Dumfries and Galloway,11.5781424357192,0.023630986189822796
income_tax_basic_uplift,2026,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",11.77387218124204,0.023947582907403113
income_tax_basic_uplift,2026,S14000075,Dundee Central,11.58697579507134,0.023723598586264192
income_tax_basic_uplift,2026,S14000076,Dunfermline and Dollar,11.533901668495673,0.02369347949955323
income_tax_basic_uplift,2026,S14000077,East Kilbride and Strathaven,11.573029094884987,0.023744112011847545
income_tax_basic_uplift,2026,S14000078,Edinburgh East and Musselburgh,11.816443240219087,0.0239432001415048
income_tax_basic_uplift,2026,S14000079,Edinburgh North and Leith,11.607870316860499,0.023747486949524093
income_tax_basic_uplift,2026,S14000080,Edinburgh South,11.584680296677107,0.02376355655951654
income_tax_basic_uplift,2026,S14000081,Edinburgh South West,11.636288545625575,0.023748437890755838
income_tax_basic_uplift,2026,S14000082,Edinburgh West,11.61730172651005,0.023771354458934735
income_tax_basic_uplift,2026,S14000083,Falkirk,11.870455587108154,0.023927032242836724
income_tax_basic_uplift,2026,S14000084,Glasgow East,12.06312902931677,0.023915801300191074
income_tax_basic_uplift,2026,S14000085,Glasgow North,11.971633067703806,0.02390836210393852
income_tax_basic_uplift,2026,S14000086,Glasgow North East,11.85934477041883,0.02386524451296349
income_tax_basic_uplift,2026,S14000087,Glasgow South,12.019283494068077,0.023908984014988536
income_tax_basic_uplift,2026,S14000088,Glasgow South West,11.678106896069949,0.023749471235135187
income_tax_basic_uplift,2026,S14000089,Glasgow West,11.691926474602951,0.023853054695812143
income_tax_basic_uplift,2026,S14000090,Glenrothes and Mid Fife,11.704363147677213,0.02387807762399587
income_tax_basic_uplift,2026,S14000091,Gordon and Buchan,11.669303118884272,0.023853968055929695
income_tax_basic_uplift,2026,S14000092,Hamilton and Clyde Valley,11.657144048949704,0.023741147213397085
income_tax_basic_uplift,2026,S14000093,Inverclyde and Renfrewshire West,11.620455586977187,0.023809089808475514
income_tax_basic_uplift,2026,S14000094,"Inverness, Skye and West Ross-shire",11.696374524748535,0.023791535413330796
income_tax_basic_uplift,2026,S14000095,Livingston,11.503873494024447,0.023726188137973513
income_tax_basic_uplift,2026,S14000096,Lothian East,11.744644453981891,0.02377509141430189
income_tax_basic_uplift,2026,S14000097,Mid Dunbartonshire,11.751022416872729,0.023864727608603135
income_tax_basic_uplift,2026,S14000098,"Moray West, Nairn and Strathspey",11.45103802545782,0.02366746807781694
income_tax_basic_uplift,2026,S14000099,"Motherwell, Wishaw and Carluke",11.764189840541803,0.02388266592817783
income_tax_basic_uplift,2026,S14000100,North East Fife,11.852765487288707,0.023914106424561255
income_tax_basic_uplift,2026,S14000101,Paisley and Renfrewshire North,11.771565323600953,0.023727971702141148
income_tax_basic_uplift,2026,S14000102,Paisley and Renfrewshire South,11.80128002796846,0.023834977555989453
